Country Name,Country Code,Series,Series Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Aruba,ABW,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,9.60000038146973,10.8000001907349,10.8999996185303,9.69999980926514,8.5,8.5,8.5,7.69999980926514,6.90000009536743,6.30000019073486,6.80000019073486,6.40000009536743,5.90000009536743,5.40000009536743,5,4.80000019073486,4.40000009536743,4.19999980926514,5.59999990463257,5.19999980926514,5.09999990463257,5.19999980926514,5.69999980926514,6,..
Austria,AUT,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,3.40000009536743,3.59999990463257,4.30000019073486,3.5,3.70000004768372,4.09999990463257,4.19999980926514,4.19999980926514,3.70000004768372,3.5,3.59999990463257,4,4.30000019073486,4.90000009536743,5.19999980926514,4.69999980926514,4.40000009536743,3.79999995231628,4.80000019073486,4.40000009536743,4.09999990463257,4.30000019073486,4.90000009536743,5,..
Azerbaijan,AZE,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,5,8.10000038146973,8.10000038146973,7.5,6.5,4.69999980926514,6.59999990463257,7.19999980926514,5.19999980926514,11.8000001907349,10.8999996185303,10,9.19999980926514,8,7.30000019073486,6.59999990463257,6.30000019073486,5.90000009536743,5.69999980926514,5.59999990463257,5.40000009536743,5.19999980926514,5,5.19999980926514,..
"Bahamas, The",BHS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,12.1999998092651,14.6999998092651,13,13.3999996185303,10.8000001907349,11.5,9.80000019073486,7.59999990463257,7.40000009536743,7.19999980926514,6.90000009536743,9,10.8000001907349,10.3000001907349,10.1999998092651,7.59999990463257,7.90000009536743,8.69999980926514,14.1999998092651,14.6999998092651,13.6999998092651,14,16.2000007629395,15.3999996185303,..
Bahrain,BHR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,4.19999980926514,4.59999990463257,5,3.90000009536743,4.19999980926514,3.90000009536743,4.19999980926514,3.90000009536743,3.90000009536743,4.5,4.19999980926514,4,4.09999990463257,4.59999990463257,4.40000009536743,4.09999990463257,5.59999990463257,3.70000004768372,4,3.59999990463257,4,3.70000004768372,3.70000004768372,3.90000009536743,..
Bangladesh,BGD,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,3.70000004768372,3.29999995231628,3.20000004768372,3,2.90000009536743,2.5,2.90000009536743,2.5,3.09999990463257,3.29999995231628,3.40000009536743,3.40000009536743,4.30000019073486,4.5,4.30000019073486,4.19999980926514,4.30000019073486,4.40000009536743,5,4.5,4.5,4.5,4.5,4.30000019073486,..
Barbados,BRB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,17.1000003814697,22.8999996185303,25.6000003814697,23,19.7000007629395,14.6999998092651,14.6000003814697,12.3000001907349,10.3999996185303,9.30000019073486,9.80000019073486,10.3000001907349,11,9.80000019073486,9.10000038146973,8.69999980926514,7.40000009536743,8.10000038146973,10,10.8000001907349,11.1999998092651,11.6000003814697,11.6000003814697,12,..
Belarus,BLR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,6.40000009536743,6.40000009536743,6.40000009536743,6.30000019073486,6.40000009536743,6.30000019073486,6.40000009536743,6.5,6.5,6.5,6.5,6.59999990463257,6.5,6.5,6.40000009536743,6.40000009536743,6.30000019073486,6.19999980926514,6.09999990463257,6.19999980926514,6.09999990463257,5.90000009536743,6,5.90000009536743,..
Belgium,BEL,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,7,6.69999980926514,8.10000038146973,9.60000038146973,9.30000019073486,9.5,9,9.30000019073486,8.60000038146973,6.59999990463257,6.19999980926514,7.5,8.19999980926514,8.39999961853027,8.39999961853027,8.19999980926514,7.5,7,7.90000009536743,8.30000019073486,7.09999990463257,7.5,8.39999961853027,8.5,..
Belize,BLZ,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,10.8000001907349,10.8000001907349,9.80000019073486,11.1000003814697,12.5,13.8000001907349,12.6999998092651,14.3000001907349,12.8000001907349,10.8999996185303,9.10000038146973,10,10.3000001907349,10.5,11,9.39999961853027,8.5,8.19999980926514,11.1999998092651,10.8000001907349,12.3000001907349,14.3999996185303,11.6999998092651,11.5,..
Benin,BEN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,0.800000011920929,1.5,1.20000004768372,1,0.899999976158142,0.699999988079071,0.800000011920929,0.899999976158142,0.899999976158142,0.800000011920929,0.699999988079071,0.699999988079071,0.899999976158142,1.29999995231628,1.29999995231628,1.10000002384186,1.10000002384186,1.10000002384186,1.20000004768372,1,1,1,1,1,..
Bermuda,BMU,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bhutan,BTN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,3,3,2.90000009536743,2.90000009536743,2.90000009536743,2.5,1.70000004768372,1.39999997615814,1.39999997615814,1.70000004768372,1.89999997615814,1.89999997615814,1.79999995231628,2.5,3.09999990463257,3.09999990463257,3.70000004768372,3.79999995231628,4,3.29999995231628,3.09999990463257,2.09999990463257,2.90000009536743,2.79999995231628,..
Bolivia,BOL,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,2.90000009536743,5.19999980926514,4.90000009536743,5,5,5.19999980926514,4.30000019073486,3.5,4.30000019073486,4.80000019073486,5.40000009536743,5.40000009536743,5.40000009536743,4.30000019073486,5.40000009536743,5.30000019073486,5.19999980926514,2.90000009536743,3.40000009536743,3.29999995231628,2.70000004768372,2.70000004768372,2.59999990463257,2.70000004768372,..
Bosnia and Herzegovina,BIH,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,23.2000007629395,23.7999992370605,25.5,27.7000007629395,25.2000007629395,25.7000007629395,28,26.2999992370605,25.7999992370605,25.2000007629395,27.6000003814697,24.6000003814697,26,28.2999992370605,26,31.7999992370605,29.7000007629395,23.8999996185303,24.1000003814697,27.2000007629395,27.6000003814697,28.1000003814697,27.3999996185303,27.8999996185303,..
Botswana,BWA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,19.8999996185303,22.2000007629395,22.7999992370605,21.2000007629395,21.5,21.5,21,20.7999992370605,21.8999996185303,22.1000003814697,23.2000007629395,20.2000007629395,23.7999992370605,22.8999996185303,22,17.6000003814697,18.5,21.8999996185303,18.3999996185303,17.8999996185303,17.7999992370605,17.7000007629395,17.6000003814697,18.2000007629395,..
Brazil,BRA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,6.90000009536743,6.40000009536743,6,6,6,6.80000019073486,7.69999980926514,8.89999961853027,9.60000038146973,9.5,9.30000019073486,9.10000038146973,9.69999980926514,8.89999961853027,9.30000019073486,8.39999961853027,8.10000038146973,7.09999990463257,8.30000019073486,7.90000009536743,6.69999980926514,6.09999990463257,6.5,6.80000019073486,..
British Virgin Islands,VGB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,BRN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,4.69999980926514,4.19999980926514,3.70000004768372,3.79999995231628,4,4.19999980926514,3.59999990463257,3.59999990463257,4.5,4.09999990463257,3.90000009536743,3.90000009536743,4,3.40000009536743,3.40000009536743,3.29999995231628,3.29999995231628,3.29999995231628,3.5,3.70000004768372,3.70000004768372,3.79999995231628,3.79999995231628,3.79999995231628,..
Bulgaria,BGR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,18.3999996185303,13.8000001907349,21.3999996185303,20,15.6999998092651,13.5,13.6999998092651,12.1999998092651,14.1000003814697,16.2000007629395,19.8999996185303,18.1000003814697,13.6999998092651,12,10.1000003814697,8.89999961853027,6.90000009536743,5.59999990463257,6.80000019073486,10.1999998092651,11.3000001907349,12.3000001907349,12.8999996185303,11.6000003814697,..
Burkina Faso,BFA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,2.59999990463257,2.40000009536743,3.09999990463257,2.59999990463257,2.40000009536743,2.40000009536743,2.29999995231628,2.40000009536743,2.29999995231628,3,2.29999995231628,3,2.79999995231628,2.79999995231628,2.70000004768372,2.29999995231628,3.29999995231628,3.29999995231628,3.29999995231628,3.29999995231628,3.29999995231628,3.29999995231628,3.29999995231628,3.09999990463257,..
Burundi,BDI,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,7,7.09999990463257,7.19999980926514,7.19999980926514,7.30000019073486,7.30000019073486,7.19999980926514,7.09999990463257,7.30000019073486,7.30000019073486,7.30000019073486,7.30000019073486,7.30000019073486,7.30000019073486,7.30000019073486,7.19999980926514,7.19999980926514,7.19999980926514,7.09999990463257,7.09999990463257,7.09999990463257,7,7,6.90000009536743,..
Cabo Verde,CPV,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,9.89999961853027,9.80000019073486,9.69999980926514,9.60000038146973,9.60000038146973,9.60000038146973,9.60000038146973,9.60000038146973,9.5,9.60000038146973,9.69999980926514,9.69999980926514,9.60000038146973,9.60000038146973,9.60000038146973,9.5,9.39999961853027,9.39999961853027,9.39999961853027,9.30000019073486,9.19999980926514,9.10000038146973,9,9.19999980926514,..
Cambodia,KHM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,0.5,0.400000005960464,0.800000011920929,1.5,1.60000002384186,1.79999995231628,1.89999997615814,2.09999990463257,2.29999995231628,2.5,1.70000004768372,2,2.40000009536743,1.79999995231628,1.29999995231628,0.899999976158142,0.600000023841858,0.300000011920929,0.100000001490116,0.400000005960464,0.300000011920929,0.200000002980232,0.300000011920929,0.400000005960464,..
Cameroon,CMR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,6.69999980926514,6.40000009536743,6.40000009536743,6.19999980926514,4.30000019073486,8.10000038146973,7.80000019073486,7.5,7.19999980926514,6.40000009536743,7.5,5.90000009536743,6,5.09999990463257,4.40000009536743,4.09999990463257,4.09999990463257,4.19999980926514,4.5,4.09999990463257,4.09999990463257,4.09999990463257,4.09999990463257,4.30000019073486,..
Canada,CAN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,10.3000001907349,11.1999998092651,11.3999996185303,10.3999996185303,9.5,9.60000038146973,9.10000038146973,8.30000019073486,7.59999990463257,6.80000019073486,7.19999980926514,7.69999980926514,7.59999990463257,7.19999980926514,6.69999980926514,6.30000019073486,6,6.09999990463257,8.30000019073486,8,7.40000009536743,7.19999980926514,7.09999990463257,6.90000009536743,..
Cayman Islands,CYM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central African Republic,CAF,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,6.90000009536743,7,7,6.90000009536743,6.90000009536743,7.09999990463257,6.90000009536743,6.90000009536743,6.90000009536743,7,7,7,7.09999990463257,7,7,6.90000009536743,6.90000009536743,7,6.90000009536743,6.90000009536743,6.90000009536743,6.90000009536743,7.40000009536743,7.40000009536743,..
Chad,TCD,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,6.80000019073486,6.90000009536743,7,6.90000009536743,7,7,7,7,7.09999990463257,7.09999990463257,6.90000009536743,7,6.90000009536743,6.69999980926514,7,7.09999990463257,7.09999990463257,7.09999990463257,7,6.90000009536743,7.09999990463257,7,7.09999990463257,7,..
Channel Islands,CHI,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,8.10000038146973,8.30000019073486,8.5,8.10000038146973,7.09999990463257,6.30000019073486,6.09999990463257,6.30000019073486,9.80000019073486,9.19999980926514,9.10000038146973,8.89999961853027,8.5,8.80000019073486,8,7.69999980926514,7.09999990463257,7.80000019073486,9.69999980926514,8.10000038146973,7.09999990463257,6.40000009536743,6,6.40000009536743,..
China,CHN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,4.90000009536743,4.40000009536743,4.30000019073486,4.30000019073486,4.5,4.59999990463257,4.59999990463257,4.69999980926514,4.69999980926514,4.5,4.5,4.40000009536743,4.30000019073486,4.30000019073486,4.09999990463257,4,3.79999995231628,4.40000009536743,4.40000009536743,4.19999980926514,4.30000019073486,4.5,4.59999990463257,4.69999980926514,..
Colombia,COL,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,13.8999996185303,10,12.5,12,12.3999996185303,13.6999998092651,11.6000003814697,13.1000003814697,14.8000001907349,16.6000003814697,15.1000003814697,15.8000001907349,14.1000003814697,14.3000001907349,12,11.6999998092651,11.1999998092651,11.1000003814697,11.8000001907349,12,11.1000003814697,10.6000003814697,9.60000038146973,10.1000003814697,..
Comoros,COM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,6.69999980926514,6.69999980926514,6.69999980926514,6.69999980926514,6.69999980926514,6.69999980926514,6.69999980926514,6.69999980926514,6.69999980926514,6.69999980926514,6.69999980926514,6.69999980926514,6.69999980926514,6.69999980926514,6.59999990463257,6.59999990463257,6.59999990463257,6.59999990463257,6.5,6.5,6.5,6.5,6.5,6.5,..
"Congo, Dem. Rep.",COD,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,8.19999980926514,8.19999980926514,8.19999980926514,8.19999980926514,8.19999980926514,8.19999980926514,8.19999980926514,8.19999980926514,8.19999980926514,8.19999980926514,8.19999980926514,8.19999980926514,8.19999980926514,8.19999980926514,8.19999980926514,8.19999980926514,8.19999980926514,8.19999980926514,8.19999980926514,8.19999980926514,8.19999980926514,8.19999980926514,8.19999980926514,8,..
"Congo, Rep.",COG,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,6.69999980926514,6.69999980926514,6.80000019073486,6.80000019073486,6.69999980926514,6.69999980926514,6.69999980926514,6.69999980926514,6.80000019073486,6.59999990463257,6.69999980926514,6.69999980926514,6.69999980926514,6.59999990463257,6.59999990463257,6.59999990463257,6.59999990463257,6.59999990463257,6.5,6.5,6.59999990463257,6.59999990463257,6.59999990463257,6.5,..
Costa Rica,CRI,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,5.59999990463257,4.09999990463257,4.09999990463257,4.19999980926514,5.19999980926514,6.19999980926514,5.69999980926514,5.59999990463257,6,5.09999990463257,6,6.40000009536743,6.59999990463257,6.40000009536743,6.59999990463257,5.90000009536743,4.59999990463257,4.90000009536743,7.80000019073486,7.30000019073486,7.69999980926514,7.80000019073486,8.5,8.30000019073486,..
Cote d'Ivoire,CIV,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,5.80000019073486,6.69999980926514,6.09999990463257,5.40000009536743,4.09999990463257,4.09999990463257,4.09999990463257,4.09999990463257,4.09999990463257,4.09999990463257,4.09999990463257,4.09999990463257,4.09999990463257,4.09999990463257,4.09999990463257,4.09999990463257,4.09999990463257,4.09999990463257,4.09999990463257,4.09999990463257,4.09999990463257,4.09999990463257,4.09999990463257,4,..
Croatia,HRV,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,11.1000003814697,10.1999998092651,9.80000019073486,10,10.1000003814697,10,9.89999961853027,11,13.5,16.1000003814697,20.5,15.1000003814697,13.8999996185303,13.6999998092651,12.6000003814697,11.1000003814697,9.60000038146973,8.39999961853027,9.10000038146973,11.8000001907349,13.3999996185303,15.8000001907349,17.2999992370605,16.7000007629395,..
Cuba,CUB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,2.29999995231628,6,3.5,3.59999990463257,8.30000019073486,7.59999990463257,7.09999990463257,6.19999980926514,6.30000019073486,5.40000009536743,4.09999990463257,3.29999995231628,2.29999995231628,1.89999997615814,1.89999997615814,1.89999997615814,1.79999995231628,1.60000002384186,1.70000004768372,2.5,3.20000004768372,3.20000004768372,3.20000004768372,3.29999995231628,..
Curacao,CUW,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cyprus,CYP,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,8.30000019073486,2.09999990463257,8.30000019073486,3.5,3.90000009536743,4.30000019073486,3.29999995231628,4.90000009536743,5.69999980926514,5,4,3.29999995231628,4.09999990463257,4.30000019073486,5.30000019073486,4.5,3.90000009536743,3.59999990463257,5.40000009536743,6.30000019073486,7.90000009536743,11.8000001907349,15.8000001907349,15.6000003814697,..
Czech Republic,CZE,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,2.29999995231628,3.29999995231628,4.30000019073486,4.30000019073486,4,3.90000009536743,4.80000019073486,6.5,8.69999980926514,8.80000019073486,8.10000038146973,7.30000019073486,7.80000019073486,8.30000019073486,7.90000009536743,7.09999990463257,5.30000019073486,4.40000009536743,6.69999980926514,7.30000019073486,6.69999980926514,7,7,6.19999980926514,..
Denmark,DNK,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,9.10000038146973,9,10.6999998092651,8,7,6.80000019073486,5.40000009536743,5,5.09999990463257,4.5,4.19999980926514,4.59999990463257,5.40000009536743,5.5,4.80000019073486,3.90000009536743,3.79999995231628,3.40000009536743,6,7.5,7.59999990463257,7.5,7,6.59999990463257,..
Djibouti,DJI,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominica,DMA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominican Republic,DOM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,19.8999996185303,20.7000007629395,19.8999996185303,16.2000007629395,15.8000001907349,16.7000007629395,15.6000003814697,14.3999996185303,13.8000001907349,14.1999998092651,15.6999998092651,16.1000003814697,16.7000007629395,18.3999996185303,18,16.3999996185303,15.6999998092651,14.1999998092651,14.8999996185303,12.3999996185303,14.6999998092651,14.6999998092651,15,15,..
East Asia & Pacific,EAS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,4.66869252333815,4.03404173290952,4.1433918120408,4.17311421161867,4.19596098246377,4.29375236688749,4.37127160874783,4.76196070982513,4.83418885408648,4.66384052771193,4.88088019929782,4.87999544372302,4.83891269715715,4.846711570013,4.67118279918287,4.50854359212511,4.22188929479245,4.55868081097465,4.63381516687039,4.39523548035115,4.32492492415256,4.38128965210698,4.47293831647039,4.52214649268955,..
East Asia & Pacific (excluding high income),EAP,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,4.86695891325962,4.13827006465375,4.22848742242428,4.25484639703458,4.27747773510445,4.37557474715176,4.44976983554347,4.72679001562345,4.78341921481778,4.64268630462555,4.87489380968953,4.85819988819511,4.82214026189441,4.87351676298287,4.70742490154018,4.55919762624084,4.26859764143824,4.63570709133133,4.62095926311285,4.3654800231104,4.3302217963983,4.40766058126661,4.52428751900772,4.583786110173,..
Ecuador,ECU,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,4,4.69999980926514,4.69999980926514,7.69999980926514,4.69999980926514,4.69999980926514,7.5,5.5,6.30000019073486,7.19999980926514,8.39999961853027,9.10000038146973,9.30000019073486,6.69999980926514,6.59999990463257,6.30000019073486,5,6,6.5,5,4.19999980926514,4.09999990463257,4.19999980926514,4.59999990463257,..
"Egypt, Arab Rep.",EGY,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,9.60000038146973,9,10.8999996185303,11,11.3000001907349,9,8.39999961853027,8.19999980926514,8.10000038146973,9,9.39999961853027,10.1999998092651,10.3999996185303,10.6999998092651,11.1999998092651,10.6000003814697,8.89999961853027,8.69999980926514,9.39999961853027,9,12,12.6999998092651,13.1999998092651,13.1999998092651,..
El Salvador,SLV,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,6.5,8,9.89999961853027,7.69999980926514,7.59999990463257,7.69999980926514,8,7.30000019073486,7,7,7,6.19999980926514,6.90000009536743,6.80000019073486,7.19999980926514,6.59999990463257,6.30000019073486,5.90000009536743,7.30000019073486,7,6.59999990463257,6.09999990463257,5.90000009536743,6.19999980926514,..
Equatorial Guinea,GNQ,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,6.90000009536743,6.5,6.59999990463257,6.5,6.5,6.19999980926514,6,6.40000009536743,6.40000009536743,6.5,6.30000019073486,6.59999990463257,6.69999980926514,6.5,6.80000019073486,6.90000009536743,6.80000019073486,6.80000019073486,7,7,6.90000009536743,6.90000009536743,7,7.90000009536743,..
Eritrea,ERI,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,7.30000019073486,7.30000019073486,7.19999980926514,7.09999990463257,7.40000009536743,7.30000019073486,7.40000009536743,7.5,7.5,7.69999980926514,7.40000009536743,7.5,7.59999990463257,7.5,7.5,7.5,7.40000009536743,7.5,7.30000019073486,7.30000019073486,7.09999990463257,7.09999990463257,7.19999980926514,7.19999980926514,..
Estonia,EST,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,1.5,3.70000004768372,6.59999990463257,7.59999990463257,9.69999980926514,9.89999961853027,10.3999996185303,9.5,11.6000003814697,13.1000003814697,12.3999996185303,9.39999961853027,10.6999998092651,10,7.90000009536743,5.90000009536743,4.69999980926514,5.5,13.8000001907349,16.8999996185303,12.5,10.1000003814697,8.60000038146973,7.69999980926514,..
Ethiopia,ETH,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,6.19999980926514,6.19999980926514,5.5,6.69999980926514,8.10000038146973,5.5,6.30000019073486,7.19999980926514,8.19999980926514,7.5,6.80000019073486,6.30000019073486,5.80000019073486,5.40000009536743,5.40000009536743,5.30000019073486,5.30000019073486,5.19999980926514,5.09999990463257,5.19999980926514,5.19999980926514,5.59999990463257,5,5.19999980926514,..
Euro area,EMU,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,8.68756667495412,9.18200513220205,10.7902554937163,11.6595022187681,11.3579823328613,11.5941164099153,11.6108566462046,11.0173495181025,10.3101109622283,9.34031459042488,8.35394845795049,8.69604720565268,8.90513588270606,9.18818226917885,8.9979149708708,8.32417952482119,7.43056565964131,7.49836923573478,9.55113338974654,10.1840342041603,10.1749467123434,11.3997990655313,12.0099322194597,11.5257458659544,..
