Country Name, Year,internetUsers
Honduras,2006,7.8
Honduras,2007,9.4
Honduras,2008,9.6
Honduras,2009,9.8
Honduras,2010,11.09
Honduras,2011,15.9
Honduras,2012,18.12
Honduras,2013,17.8
Honduras,2014,19.08
Hungary,2004,27.74
Hungary,2005,38.97
Hungary,2006,47.06
Hungary,2007,53.3
Hungary,2008,61.0
Hungary,2009,62.0
Hungary,2010,65.0
Hungary,2011,68.01998789
Hungary,2012,70.57999815
Hungary,2013,72.6439
Hungary,2014,75.65319745
Iceland,2004,83.88
Iceland,2005,87.0
Iceland,2006,89.51
Iceland,2007,90.6
Iceland,2008,91.0
Iceland,2009,93.0
Iceland,2010,93.39
Iceland,2011,94.8196868
Iceland,2012,96.20979955
Iceland,2013,96.5468
Iceland,2014,98.16
India,2004,1.976136492
India,2005,2.388075
India,2006,2.805499865
India,2007,3.95
India,2008,4.38
India,2009,5.12
India,2010,7.5
India,2011,10.07
India,2012,12.58006091
India,2013,15.1
India,2014,21.0
Indonesia,2004,2.600285876
Indonesia,2005,3.602024763
Indonesia,2006,4.764813134
Indonesia,2007,5.786274729
Indonesia,2008,7.917479385
Indonesia,2009,6.92
Indonesia,2010,10.92
Indonesia,2011,12.28
Indonesia,2012,14.52
Indonesia,2013,14.94
Indonesia,2014,17.14
"Iran, Islamic Rep.",2004,7.49
"Iran, Islamic Rep.",2005,8.1
"Iran, Islamic Rep.",2006,8.76
"Iran, Islamic Rep.",2007,9.47
"Iran, Islamic Rep.",2008,12.02
"Iran, Islamic Rep.",2009,13.8
"Iran, Islamic Rep.",2010,15.9
"Iran, Islamic Rep.",2011,19.0
"Iran, Islamic Rep.",2012,22.73
"Iran, Islamic Rep.",2013,29.95
"Iran, Islamic Rep.",2014,39.35
Ireland,2004,36.99
Ireland,2005,41.61
Ireland,2006,54.82
Ireland,2007,61.15832455
Ireland,2008,65.34
Ireland,2009,67.38
Ireland,2010,69.85
Ireland,2011,74.88997297
Ireland,2012,76.91999254
Ireland,2013,78.2477
Ireland,2014,79.69
Israel,2004,22.77048553
Israel,2005,25.19404242
Israel,2006,27.88107446
Israel,2007,48.12806219
Israel,2008,59.39
Israel,2009,63.12
Israel,2010,67.5
Israel,2011,68.87387799
Israel,2012,70.8
Israel,2013,70.25031195
Israel,2014,75.01775316
Italy,2004,33.24
Italy,2005,35.0
Italy,2006,37.99
Italy,2007,40.79
Italy,2008,44.53
Italy,2009,48.83
Italy,2010,53.68
Italy,2011,54.3899983
Italy,2012,55.82999799
Italy,2013,58.4593
Italy,2014,55.63846022
Jamaica,2004,10.0
Jamaica,2005,12.8
Jamaica,2006,16.4
Jamaica,2007,21.1
Jamaica,2008,23.6
Jamaica,2009,24.3
Jamaica,2010,27.67
Jamaica,2011,37.43861341
Jamaica,2012,33.79
Jamaica,2013,37.1
Jamaica,2014,40.4027351
Japan,2004,62.39392963
Japan,2005,66.92106609999999
Japan,2006,68.68527032
Japan,2007,74.3
Japan,2008,75.4
Japan,2009,78.0
Japan,2010,78.21
Japan,2011,79.05411352
Japan,2012,79.4964
Japan,2013,88.21942891
Japan,2014,89.10683302
Jordan,2004,11.65874137
Jordan,2005,12.93285205
Jordan,2006,13.86710879
Jordan,2007,20.0
Jordan,2008,23.0
Jordan,2009,26.0
Jordan,2010,27.2
Jordan,2011,34.9
Jordan,2012,37.0
Jordan,2013,41.4
Jordan,2014,46.2
Kazakhstan,2004,2.650394657
Kazakhstan,2005,2.961707492
Kazakhstan,2006,3.268369051
Kazakhstan,2007,4.02
Kazakhstan,2008,11.0
Kazakhstan,2009,18.2
Kazakhstan,2010,31.6
Kazakhstan,2011,50.6
Kazakhstan,2012,53.31566912
Kazakhstan,2013,63.0
Kazakhstan,2014,66.0
Kenya,2004,3.023528042
Kenya,2005,3.101897702
Kenya,2006,3.6
Kenya,2007,4.4
Kenya,2008,5.2
Kenya,2009,6.1
Kenya,2010,7.2
Kenya,2011,8.8
Kenya,2012,10.5
Kenya,2013,13.0
Kenya,2014,16.5
"Korea, Rep.",2004,72.7
"Korea, Rep.",2005,73.5
"Korea, Rep.",2006,78.1
"Korea, Rep.",2007,78.8
"Korea, Rep.",2008,81.0
"Korea, Rep.",2009,81.6
"Korea, Rep.",2010,83.7
"Korea, Rep.",2011,83.75912015
"Korea, Rep.",2012,84.07
"Korea, Rep.",2013,84.77
"Korea, Rep.",2014,87.55682649
Kuwait,2004,22.92711204
Kuwait,2005,25.92610837
Kuwait,2006,28.79119795
Kuwait,2007,34.8
Kuwait,2008,42.0
Kuwait,2009,50.8
Kuwait,2010,61.4
Kuwait,2011,65.76907069
Kuwait,2012,70.45
Kuwait,2013,75.46
Kuwait,2014,78.7
Latin America & Caribbean,2004,14.40238707
Latin America & Caribbean,2005,16.62978984
Latin America & Caribbean,2006,20.75263406
Latin America & Caribbean,2007,23.70293508
Latin America & Caribbean,2008,26.50047906
Latin America & Caribbean,2009,31.03430413
Latin America & Caribbean,2010,34.70962205
Latin America & Caribbean,2011,39.34647041
Latin America & Caribbean,2012,43.18401808
Latin America & Caribbean,2013,46.26188277
Latin America & Caribbean,2014,48.76919872
Latin America & Caribbean (excluding high income),2004,13.84810843
Latin America & Caribbean (excluding high income),2005,16.0539116
Latin America & Caribbean (excluding high income),2006,20.1969995
Latin America & Caribbean (excluding high income),2007,23.1934153
Latin America & Caribbean (excluding high income),2008,25.96640769
Latin America & Caribbean (excluding high income),2009,30.52083211
Latin America & Caribbean (excluding high income),2010,34.19612572
Latin America & Caribbean (excluding high income),2011,38.75322048
Latin America & Caribbean (excluding high income),2012,42.51679061
Latin America & Caribbean (excluding high income),2013,45.62016216
Latin America & Caribbean (excluding high income),2014,48.07666979
Latvia,2004,38.58
Latvia,2005,46.0
Latvia,2006,53.63
Latvia,2007,59.17
Latvia,2008,63.41
Latvia,2009,66.84
Latvia,2010,68.42
Latvia,2011,69.74995456
Latvia,2012,73.11994377
Latvia,2013,75.2344
Latvia,2014,75.83
Least developed countries: UN classification,2004,0.5546595999999999
Least developed countries: UN classification,2005,0.783962452
Least developed countries: UN classification,2006,1.11724541
Least developed countries: UN classification,2007,1.922990045
Least developed countries: UN classification,2008,2.1223670340000003
Least developed countries: UN classification,2009,2.7053716260000003
Least developed countries: UN classification,2010,4.271479294
Least developed countries: UN classification,2011,4.799939353
Least developed countries: UN classification,2012,6.060082411000002
Least developed countries: UN classification,2013,7.538075537999999
Least developed countries: UN classification,2014,10.46735545
Lesotho,2004,2.175524339
Lesotho,2005,2.580245484
Lesotho,2006,2.979708187
Lesotho,2007,3.44543126
Lesotho,2008,3.58
Lesotho,2009,3.72
Lesotho,2010,3.86
Lesotho,2011,7.0
Lesotho,2012,10.0
Lesotho,2013,15.0
Lesotho,2014,22.0
Low & middle income,2004,5.850364639
Low & middle income,2005,6.935330862000001
Low & middle income,2006,8.52514123
Low & middle income,2007,11.09854981
Low & middle income,2008,13.726360199999998
Low & middle income,2009,16.44168205
Low & middle income,2010,20.16898745
Low & middle income,2011,23.02191669
Low & middle income,2012,26.20614616
Low & middle income,2013,29.03944261
Low & middle income,2014,32.42386616
Low income,2004,0.6630634910000001
Low income,2005,0.910523758
Low income,2006,1.135463094
Low income,2007,1.359597756
Low income,2008,1.869947827
Low income,2009,2.366428996
Low income,2010,3.25984344
Low income,2011,3.724865106
Low income,2012,4.709011385
Low income,2013,6.055549384
Low income,2014,7.712589106
Lower middle income,2004,2.919588033
Lower middle income,2005,3.678297926
Lower middle income,2006,4.587786344
Lower middle income,2007,5.832043017
Lower middle income,2008,6.881584929
Lower middle income,2009,7.989348088
Lower middle income,2010,10.95922964
Lower middle income,2011,13.16760068
Lower middle income,2012,15.69527165
Lower middle income,2013,18.30726638
Lower middle income,2014,22.68924498
Madagascar,2004,0.525353655
Madagascar,2005,0.567721802
Madagascar,2006,0.607552239
Madagascar,2007,0.65
Madagascar,2008,1.65
Madagascar,2009,1.63
Madagascar,2010,1.7
Madagascar,2011,1.9
Madagascar,2012,2.3
Madagascar,2013,3.0
Madagascar,2014,3.7
Malawi,2004,0.347505335
Malawi,2005,0.384489334
Malawi,2006,0.42513749
Malawi,2007,0.965864737
Malawi,2008,0.7
Malawi,2009,1.07
Malawi,2010,2.26
Malawi,2011,3.33
Malawi,2012,4.3506
Malawi,2013,5.05
Malawi,2014,5.83
Malaysia,2004,42.25226563
Malaysia,2005,48.62917025
Malaysia,2006,51.63798899
Malaysia,2007,55.7
Malaysia,2008,55.8
Malaysia,2009,55.9
Malaysia,2010,56.3
Malaysia,2011,61.0
Malaysia,2012,65.8
Malaysia,2013,57.05751226
Malaysia,2014,63.66542588
Maldives,2004,6.588254875
Maldives,2005,6.869605067
Maldives,2006,11.03635278
Maldives,2007,16.3
Maldives,2008,23.2
Maldives,2009,24.8
Maldives,2010,26.53
Maldives,2011,34.0
Maldives,2012,38.9301
Maldives,2013,44.1
Maldives,2014,49.28
Mali,2004,0.43281964
Mali,2005,0.507063136
Mali,2006,0.729627281
Mali,2007,0.81
Mali,2008,1.57
Mali,2009,1.8
Mali,2010,2.0
Mali,2011,2.2
Mali,2012,2.8
Mali,2013,3.5
Mali,2014,7.0
Mauritius,2004,13.68908859
Mauritius,2005,15.17222875
Mauritius,2006,16.7
Mauritius,2007,20.22
Mauritius,2008,21.81
Mauritius,2009,22.51
Mauritius,2010,28.33
Mauritius,2011,34.95
Mauritius,2012,35.42
Mauritius,2013,40.11682514
Mauritius,2014,44.80327537
Mexico,2004,14.1
Mexico,2005,17.21
Mexico,2006,19.52
Mexico,2007,20.81
Mexico,2008,21.71
Mexico,2009,26.34
Mexico,2010,31.05
Mexico,2011,37.17629541
Mexico,2012,39.75
Mexico,2013,43.46
Mexico,2014,44.39
Middle East & North Africa,2004,8.351298094
Middle East & North Africa,2005,9.753068167999999
Middle East & North Africa,2006,11.79240226
Middle East & North Africa,2007,15.04136038
Middle East & North Africa,2008,18.73683788
Middle East & North Africa,2009,21.59770331
Middle East & North Africa,2010,24.8526292
Middle East & North Africa,2011,27.78422129
Middle East & North Africa,2012,31.56337525
Middle East & North Africa,2013,35.24979824
Middle East & North Africa,2014,40.13850778
Middle East & North Africa (excluding high income),2004,7.416945667
Middle East & North Africa (excluding high income),2005,8.539218726
Middle East & North Africa (excluding high income),2006,9.912249748999999
Middle East & North Africa (excluding high income),2007,11.84823861
Middle East & North Africa (excluding high income),2008,14.96713748
Middle East & North Africa (excluding high income),2009,17.67142463
Middle East & North Africa (excluding high income),2010,20.61891636
Middle East & North Africa (excluding high income),2011,22.86862172
Middle East & North Africa (excluding high income),2012,26.13501199
Middle East & North Africa (excluding high income),2013,29.65809784
Middle East & North Africa (excluding high income),2014,34.68657587
Middle income,2004,6.34087366
Middle income,2005,7.508455117
Middle income,2006,9.228078054
Middle income,2007,12.06616399
Middle income,2008,14.93111304
Middle income,2009,17.89274502
Middle income,2010,21.89184648
Middle income,2011,25.05635911
Middle income,2012,28.50888106
Middle income,2013,31.47733407
Middle income,2014,35.08866083
