Country Name, Year,commercial bank branches
Bolivia,2008,6.283791533
Bolivia,2009,6.90121425
Bolivia,2010,8.598318218
Bolivia,2011,9.298542695
Bolivia,2012,9.710566099
Bolivia,2013,11.48429623
Bolivia,2014,15.05369882
Bolivia,2015,15.32080735
Botswana,2004,6.637732959
Botswana,2005,6.320933768
Botswana,2006,6.644749797
Botswana,2007,7.577742906
Botswana,2008,8.457550401
Botswana,2009,8.389758203
Botswana,2010,8.689372459
Botswana,2011,8.264121317
Botswana,2012,8.276815666000001
Botswana,2013,8.426311566
Botswana,2014,8.57051742
Botswana,2015,7.929631669
Brazil,2004,16.96619708
Brazil,2005,18.19002382
Brazil,2006,18.08812062
Brazil,2007,18.15793094
Brazil,2008,18.79731782
Brazil,2009,18.70915699
Brazil,2010,18.21016973
Brazil,2011,18.75018384
Brazil,2012,20.02191738
Brazil,2013,20.22941426
Brazil,2014,21.04841074
Brazil,2015,20.67254561
Bulgaria,2004,84.21787242
Bulgaria,2005,84.58661908
Bulgaria,2006,83.39393039
Bulgaria,2007,88.29307512
Bulgaria,2008,92.30452079
Bulgaria,2009,92.2784638
Bulgaria,2010,91.93114316
Bulgaria,2011,60.03512453
Bulgaria,2012,61.34468644
Bulgaria,2013,60.72502955
Bulgaria,2014,60.44295596
Bulgaria,2015,60.36281144
Burkina Faso,2004,1.164196725
Burkina Faso,2005,1.295034115
Burkina Faso,2006,1.216540243
Burkina Faso,2007,1.507439147
Burkina Faso,2008,1.676863351
Burkina Faso,2009,1.833574446
Burkina Faso,2010,1.94231723
Burkina Faso,2011,2.114488091
Burkina Faso,2012,2.160457032
Burkina Faso,2013,2.340917074
Burkina Faso,2014,18.33791077
Burkina Faso,2015,2.7094253910000003
Burundi,2004,1.448627679
Burundi,2005,1.476323235
Burundi,2006,1.5915601330000002
Burundi,2007,1.696313275
Burundi,2008,1.731129165
Burundi,2009,1.880560141
Burundi,2010,2.094458177
Burundi,2011,2.286821578
Burundi,2012,2.4838161640000003
Burundi,2013,2.943002813
Burundi,2014,2.872420604
Burundi,2015,2.900844437
Cabo Verde,2004,16.08054254
Cabo Verde,2005,16.26875991
Cabo Verde,2006,18.10425417
Cabo Verde,2007,21.18589661
Cabo Verde,2008,25.72831527
Cabo Verde,2009,28.22414883
Cabo Verde,2010,31.182257300000003
Cabo Verde,2011,30.63544993
Cabo Verde,2012,34.37806044
Cabo Verde,2013,34.26500156
Cabo Verde,2014,33.89990636
Cabo Verde,2015,33.86405222
Cameroon,2004,0.469538391
Cameroon,2005,0.980749667
Cameroon,2006,1.059904451
Cameroon,2007,1.104977446
Cameroon,2008,1.191617995
Cameroon,2009,1.281116894
Cameroon,2010,1.656396437
Cameroon,2011,1.703075897
Cameroon,2012,1.802357386
Cameroon,2013,1.925988676
Cameroon,2014,1.948568531
Cameroon,2015,18.21139794
Chad,2004,0.38472426
Chad,2005,0.37052248
Chad,2006,0.35818246200000003
Chad,2007,0.364376976
Chad,2008,0.492727084
Chad,2009,0.560408942
Chad,2010,0.622124923
Chad,2011,0.679792673
Chad,2012,0.655581645
Chad,2013,0.8520507829999999
Chad,2014,0.9763077
Chad,2015,0.994720758
Chile,2004,12.54212341
Chile,2005,13.11755622
Chile,2006,13.85657408
Chile,2007,14.94078233
Chile,2008,15.39000607
Chile,2009,16.95606262
Chile,2010,17.3589096
Chile,2011,17.24668551
Chile,2012,17.09353093
Chile,2013,16.93132548
Chile,2014,16.71901327
Chile,2015,16.01295996
Comoros,2004,0.57724889
Comoros,2005,0.560294715
Comoros,2006,0.544502162
Comoros,2007,1.058551108
Comoros,2008,1.029163933
Comoros,2009,1.250847449
Comoros,2010,1.216269798
Comoros,2011,2.130782708
Comoros,2012,2.303972279
Comoros,2013,2.466257119
Comoros,2014,2.836464718
Comoros,2015,2.760518638
"Congo, Dem. Rep.",2004,0.456002196
"Congo, Dem. Rep.",2005,0.451136081
"Congo, Dem. Rep.",2006,0.447069889
"Congo, Dem. Rep.",2007,0.473503155
"Congo, Dem. Rep.",2008,0.466979571
"Congo, Dem. Rep.",2009,0.477780664
"Congo, Dem. Rep.",2010,0.592101938
"Congo, Dem. Rep.",2011,0.600592233
"Congo, Dem. Rep.",2012,0.679321957
"Congo, Dem. Rep.",2013,0.636489044
"Congo, Dem. Rep.",2014,0.778957201
"Congo, Dem. Rep.",2015,1.008877692
"Congo, Rep.",2004,0.7061349
"Congo, Rep.",2005,0.68885637
"Congo, Rep.",2006,0.669733728
"Congo, Rep.",2007,1.485926879
"Congo, Rep.",2008,1.801871604
"Congo, Rep.",2009,1.836233343
"Congo, Rep.",2010,2.208850183
"Congo, Rep.",2011,2.696131093
"Congo, Rep.",2012,2.877665184
"Congo, Rep.",2013,3.525055421
"Congo, Rep.",2014,3.790551162
"Congo, Rep.",2015,3.961292513
Costa Rica,2004,16.23428362
Costa Rica,2005,18.15806531
Costa Rica,2006,18.75574632
Costa Rica,2007,20.89440452
Costa Rica,2008,20.61833131
Costa Rica,2009,20.20574147
Costa Rica,2010,20.2736801
Costa Rica,2011,23.12664172
Costa Rica,2012,23.05170196
Costa Rica,2013,22.56308955
Costa Rica,2014,22.32367424
Costa Rica,2015,22.32762551
Cote d'Ivoire,2004,1.394745062
Cote d'Ivoire,2005,1.479426211
Cote d'Ivoire,2006,1.605010262
Cote d'Ivoire,2007,1.855492888
Cote d'Ivoire,2008,2.489976917
Cote d'Ivoire,2009,2.765753429
Cote d'Ivoire,2010,4.3812479060000005
Cote d'Ivoire,2011,4.40216875
Cote d'Ivoire,2012,4.623214293999999
Cote d'Ivoire,2013,4.549795689
Cote d'Ivoire,2014,4.727949827
Cote d'Ivoire,2015,4.831833436
Croatia,2004,28.83948902
Croatia,2005,30.7221055
Croatia,2006,30.76476027
Croatia,2007,32.66652505
Croatia,2008,34.3656424
Croatia,2009,35.68708219
Croatia,2010,35.19183083
Croatia,2011,35.94573352
Croatia,2012,35.63953023
Croatia,2013,34.67557939
Croatia,2014,33.93697459
Croatia,2015,33.45976889
Denmark,2004,50.08224691
Denmark,2005,50.20243282
Denmark,2006,50.52423899
Denmark,2007,51.8622714
Denmark,2008,50.4558687
Denmark,2009,45.80307785
Denmark,2010,40.86845513
Denmark,2011,38.73324119
Denmark,2012,34.09374258
Denmark,2013,30.02571642
Denmark,2014,27.79759268
Denmark,2015,24.73591881
Dominican Republic,2004,9.942528545
Dominican Republic,2005,9.90675008
Dominican Republic,2006,9.891006515
Dominican Republic,2007,9.900542425
Dominican Republic,2008,10.02921774
Dominican Republic,2009,10.18628143
Dominican Republic,2010,10.22577449
Dominican Republic,2011,10.65190837
Dominican Republic,2012,10.48718898
Dominican Republic,2013,11.66237739
Dominican Republic,2014,11.57404537
Dominican Republic,2015,12.57084321
East Asia & Pacific,2004,14.06401328
East Asia & Pacific,2005,12.07493732
East Asia & Pacific,2006,11.14333421
East Asia & Pacific,2007,10.75544606
East Asia & Pacific,2008,10.32972312
East Asia & Pacific,2009,10.21647928
East Asia & Pacific,2010,10.22326379
East Asia & Pacific,2011,11.20357268
East Asia & Pacific,2012,10.44386774
East Asia & Pacific,2013,10.20964815
East Asia & Pacific,2014,10.07644451
East Asia & Pacific,2015,9.992606963
East Asia & Pacific (excluding high income),2004,7.776328489
East Asia & Pacific (excluding high income),2005,6.649350052999999
East Asia & Pacific (excluding high income),2006,5.720283982000001
East Asia & Pacific (excluding high income),2007,5.970074736
East Asia & Pacific (excluding high income),2008,3.308984354
East Asia & Pacific (excluding high income),2009,3.947805518
East Asia & Pacific (excluding high income),2010,4.10372633
East Asia & Pacific (excluding high income),2011,4.259815657
East Asia & Pacific (excluding high income),2012,6.058936939
East Asia & Pacific (excluding high income),2013,6.271284921
East Asia & Pacific (excluding high income),2014,6.820572537
East Asia & Pacific (excluding high income),2015,7.273814799
Ecuador,2004,12.7904064
Ecuador,2005,14.79637943
Ecuador,2006,14.30856905
Ecuador,2007,13.99789339
Ecuador,2008,17.57876017
Ecuador,2009,24.46671262
Ecuador,2010,33.86159549
Ecuador,2011,41.84559128
Ecuador,2012,77.29466987
Ecuador,2013,78.59392873
Ecuador,2014,77.15330468
Ecuador,2015,75.74576858
"Egypt, Arab Rep.",2004,3.783871718
"Egypt, Arab Rep.",2005,3.794754548
"Egypt, Arab Rep.",2006,3.909591229
"Egypt, Arab Rep.",2007,4.205671795
"Egypt, Arab Rep.",2008,4.44673002
"Egypt, Arab Rep.",2009,4.572776654
"Egypt, Arab Rep.",2010,4.604377669
"Egypt, Arab Rep.",2011,4.617570998
"Egypt, Arab Rep.",2012,4.579977942
"Egypt, Arab Rep.",2013,4.584026925
"Egypt, Arab Rep.",2014,4.592384484
"Egypt, Arab Rep.",2015,4.648178275
Equatorial Guinea,2004,3.107379744
Equatorial Guinea,2005,3.25969147
Equatorial Guinea,2006,3.671302998
Equatorial Guinea,2007,3.799988853
Equatorial Guinea,2008,3.917862023
Equatorial Guinea,2009,4.0239829380000005
Equatorial Guinea,2010,4.346970619
Equatorial Guinea,2011,4.432427641
Equatorial Guinea,2012,5.363863011
Equatorial Guinea,2013,6.02289531
Equatorial Guinea,2014,6.234163214
Equatorial Guinea,2015,6.818863705
Estonia,2004,18.41374491
Estonia,2005,20.87979742
Estonia,2006,22.62601519
Estonia,2007,24.02214518
Estonia,2008,23.82330696
Estonia,2009,20.27655947
Estonia,2010,19.469407
Estonia,2011,17.33943508
Estonia,2012,16.0008254
Estonia,2013,13.93352095
Estonia,2014,12.38083067
Estonia,2015,11.17241211
Euro area,2004,33.60374054
Euro area,2005,31.91566332
Euro area,2006,33.70988261
Euro area,2007,37.40457916
Euro area,2008,36.66019876
Euro area,2009,35.39429927
Euro area,2010,34.20988644
Euro area,2011,35.51371592
Euro area,2012,32.08962518
Euro area,2013,29.66616573
Euro area,2014,28.05474936
Euro area,2015,27.51794312
Europe & Central Asia,2004,23.67292705
Europe & Central Asia,2005,25.08166982
Europe & Central Asia,2006,26.37115429
Europe & Central Asia,2007,26.18316513
Europe & Central Asia,2008,27.53638188
Europe & Central Asia,2009,25.51434049
Europe & Central Asia,2010,25.82843521
Europe & Central Asia,2011,24.21985624
Europe & Central Asia,2012,24.53420937
Europe & Central Asia,2013,24.57580777
Europe & Central Asia,2014,24.57340348
Europe & Central Asia,2015,24.19288489
Europe & Central Asia (excluding high income),2004,9.670207822
Europe & Central Asia (excluding high income),2005,12.23153792
Europe & Central Asia (excluding high income),2006,13.76968007
Europe & Central Asia (excluding high income),2007,15.96098151
Europe & Central Asia (excluding high income),2008,21.94465692
Europe & Central Asia (excluding high income),2009,21.68115245
Europe & Central Asia (excluding high income),2010,21.90784767
Europe & Central Asia (excluding high income),2011,22.99186905
Europe & Central Asia (excluding high income),2012,23.50287829
Europe & Central Asia (excluding high income),2013,22.71701011
Europe & Central Asia (excluding high income),2014,21.953448100000006
Europe & Central Asia (excluding high income),2015,22.20923864
European Union,2004,29.02729873
European Union,2005,28.32138025
European Union,2006,30.76476027
European Union,2007,32.66652505
European Union,2008,33.91940926
European Union,2009,34.75783591
European Union,2010,33.14900603
European Union,2011,32.74848596
European Union,2012,33.20473958
European Union,2013,30.02571642
European Union,2014,28.05474936
European Union,2015,27.51794312
Fiji,2004,9.256819784
Fiji,2005,9.633455766
Fiji,2006,10.58667537
Fiji,2007,11.31041432
Fiji,2008,11.64845962
Fiji,2009,11.30238364
Fiji,2010,11.13676935
Fiji,2011,10.87489328
Fiji,2012,10.45912333
Fiji,2013,11.01344438
Fiji,2014,12.19894741
Fiji,2015,12.26991935
Finland,2004,13.17298341
Finland,2005,14.41617085
Finland,2006,16.95207175
Finland,2007,16.11415674
Finland,2008,16.06794043
Finland,2009,14.96667639
Finland,2010,15.49782561
Finland,2011,15.08069094
Finland,2012,13.58386633
Finland,2013,12.1961853
Finland,2014,12.05686018
Finland,2015,8.067428718
France,2004,21.56349825
France,2005,21.9998762
France,2006,45.89163692
France,2007,44.89053194
France,2008,44.56006074
France,2009,41.92404405
France,2010,41.57371849
France,2011,41.38512301
France,2012,39.00721267
France,2013,38.66794976
France,2014,37.98863838
France,2015,37.51755770000001
"Gambia, The",2004,4.260378348
"Gambia, The",2005,4.511943113
"Gambia, The",2006,5.255630094
"Gambia, The",2007,6.189410525
"Gambia, The",2008,7.408748909
"Gambia, The",2009,7.742141157000001
"Gambia, The",2010,9.47278447
"Gambia, The",2011,9.177738648
"Gambia, The",2012,8.781490684
"Gambia, The",2013,9.194556822000001
"Gambia, The",2014,8.984760687
"Gambia, The",2015,9.053321262
Germany,2004,21.26901093
Germany,2005,20.18391043
Germany,2006,16.67800265
Germany,2007,16.30281928
Germany,2008,16.31470146
Germany,2009,15.85733642
Germany,2010,15.7042927
Germany,2011,15.53656716
Germany,2012,14.16187351
Germany,2013,14.59825981
Germany,2014,14.518993099999998
Germany,2015,14.05620983
Ghana,2004,3.063164631
Ghana,2005,3.229301604
Ghana,2006,3.6008895560000003
Ghana,2007,4.564421126
Ghana,2008,4.765185469
Ghana,2009,5.091781621
Ghana,2010,5.360788854
Ghana,2011,5.379459722999999
Ghana,2012,5.676336086
Ghana,2013,5.847602464
Ghana,2014,6.080887538
Ghana,2015,7.1674940189999985
Greece,2004,34.05672705
Greece,2005,35.19950906
Greece,2006,38.01636289
Greece,2007,40.04374765
Greece,2008,42.46533774
Greece,2009,42.08701881
Greece,2010,41.11488294
Greece,2011,39.45995746
Greece,2012,37.58829779
Greece,2013,32.47620511
Greece,2014,28.16747338
Greece,2015,26.81967185
Guatemala,2004,17.56650429
Guatemala,2005,17.35328702
Guatemala,2006,17.0188697
Guatemala,2007,27.12491511
Guatemala,2008,29.7832285
Guatemala,2009,32.21783759
Guatemala,2010,33.00050119
Guatemala,2011,33.80703206
Guatemala,2012,34.37613928
Guatemala,2013,34.68884737
Guatemala,2014,34.49717782
Guatemala,2015,34.40929314
Guinea,2004,0.6806489609999999
Guinea,2005,0.6650454339999999
Guinea,2006,0.757097655
Guinea,2007,0.824255272
Guinea,2008,1.021651694
Guinea,2009,1.1892816000000002
Guinea,2010,1.297681588
Guinea,2011,1.431495324
Guinea,2012,1.571055834
Guinea,2013,1.627514675
Guinea,2014,2.176754144
Guinea,2015,2.346152758
Guinea-Bissau,2004,0.1222092
Guinea-Bissau,2005,0.238069164
Guinea-Bissau,2006,0.348507343
Guinea-Bissau,2007,0.453072454
Guinea-Bissau,2008,1.103567613
Guinea-Bissau,2009,1.7194077069999998
Guinea-Bissau,2010,1.7783040630000002
Guinea-Bissau,2011,2.1412664880000003
Guinea-Bissau,2012,2.284175234
Guinea-Bissau,2013,2.513760421
Guinea-Bissau,2014,2.446616705
Guinea-Bissau,2015,2.472593137
Heavily indebted poor countries (HIPC),2004,1.164196725
Heavily indebted poor countries (HIPC),2005,1.208234289
Heavily indebted poor countries (HIPC),2006,1.216540243
Heavily indebted poor countries (HIPC),2007,1.740756981
Heavily indebted poor countries (HIPC),2008,2.225477229
Heavily indebted poor countries (HIPC),2009,2.544383999
Heavily indebted poor countries (HIPC),2010,2.81561831
Heavily indebted poor countries (HIPC),2011,2.769187399
Heavily indebted poor countries (HIPC),2012,2.95098009
Heavily indebted poor countries (HIPC),2013,3.236779103
Heavily indebted poor countries (HIPC),2014,3.725566821
Heavily indebted poor countries (HIPC),2015,3.622360108
High income,2004,23.67292705
High income,2005,24.55254096
High income,2006,25.43580128
High income,2007,25.30833159
High income,2008,25.34964225
High income,2009,24.68764836
High income,2010,23.96584594
High income,2011,23.88035482
High income,2012,23.3647137
High income,2013,22.90583307
High income,2014,21.26283003
High income,2015,20.13811922
Honduras,2004,16.2424736
Honduras,2005,17.10119766
Honduras,2006,19.21194562
Honduras,2007,22.91117564
Honduras,2008,24.35652312
Honduras,2009,23.41717037
Honduras,2010,20.5882078
Honduras,2011,20.92644355
Honduras,2012,23.00427141
Honduras,2013,23.39713385
Honduras,2014,23.28828759
Honduras,2015,21.16077562
Hungary,2004,13.78842588
Hungary,2005,14.80699311
Hungary,2006,16.1274712
Hungary,2007,17.29669461
Hungary,2008,17.93918087
Hungary,2009,17.60340622
Hungary,2010,16.74163399
Hungary,2011,16.41276175
Hungary,2012,16.06625956
Hungary,2013,15.41095214
Hungary,2014,15.51295363
Hungary,2015,15.14606273
Iceland,2004,90.77837861
Iceland,2005,86.0367813
Iceland,2006,77.47060767
Iceland,2007,73.26046729
Iceland,2008,69.69950687
Iceland,2009,60.91050412
Iceland,2010,57.65242295
Iceland,2011,52.27427897
Iceland,2012,47.1868384
Iceland,2013,43.15228386
Iceland,2014,40.30166917
Iceland,2015,37.17741038
India,2004,8.962884124
India,2005,8.925328359
India,2006,8.895780807000001
India,2007,9.006096049
India,2008,9.312940246
India,2009,9.60197962
India,2010,10.0376104
India,2011,10.51197766
India,2012,11.18509358
India,2013,11.85444972
India,2014,12.87162345
India,2015,13.54871446
Indonesia,2004,5.166451522
Indonesia,2005,5.275983433
Indonesia,2006,5.720283982000001
Indonesia,2007,5.970074736
Indonesia,2008,6.583659096
Indonesia,2009,7.647267469
Indonesia,2010,8.124068723999999
Indonesia,2011,14.74011236
Indonesia,2012,16.92652814
Indonesia,2013,17.72089392
Indonesia,2014,17.93057043
Indonesia,2015,17.76273172
"Iran, Islamic Rep.",2004,28.42544067
"Iran, Islamic Rep.",2005,27.72493334
"Iran, Islamic Rep.",2006,27.50291453
"Iran, Islamic Rep.",2007,27.64126256
"Iran, Islamic Rep.",2008,28.4423102
"Iran, Islamic Rep.",2009,28.12855211
"Iran, Islamic Rep.",2010,25.93673836
"Iran, Islamic Rep.",2011,29.21777535
"Iran, Islamic Rep.",2012,26.81013984
"Iran, Islamic Rep.",2013,27.3717985
"Iran, Islamic Rep.",2014,27.31014833
"Iran, Islamic Rep.",2015,30.98027996
Ireland,2004,35.69547313
Ireland,2005,34.38623727
Ireland,2006,33.70988261
Ireland,2007,32.92789713
Ireland,2008,33.47317613
Ireland,2009,34.12137255
Ireland,2010,27.96387029
Ireland,2011,26.99957
Ireland,2012,24.48082525
Ireland,2013,22.90583307
Ireland,2014,21.42278124
Ireland,2015,20.13811922
Israel,2004,19.78913637
Israel,2005,19.60090083
Israel,2006,19.40492644
Israel,2007,19.45205427
Israel,2008,19.81859539
Israel,2009,19.67347501
Israel,2010,21.54289147
Israel,2011,21.86360383
Israel,2012,21.8388344
Israel,2013,21.4761977
Israel,2014,20.84643473
Israel,2015,20.05673108
Italy,2004,56.18230466
Italy,2005,56.73303413
Italy,2006,57.96761816
Italy,2007,59.13166208
Italy,2008,62.57224233
Italy,2009,59.66197392
Italy,2010,58.40362169
Italy,2011,57.95894200000001
Italy,2012,56.42706017
Italy,2013,53.25329548
Italy,2014,50.77758951
Italy,2015,49.49120566
Jamaica,2004,7.24716209
Jamaica,2005,7.010683184
Jamaica,2006,6.976277454
Jamaica,2007,6.946391331
Jamaica,2008,7.125193996
Jamaica,2009,6.774834777000001
Jamaica,2010,6.4257509110000015
Jamaica,2011,6.296302773
Jamaica,2012,6.212626625
Jamaica,2013,5.8847269660000014
Jamaica,2014,5.330808503
Jamaica,2015,5.424322719
Japan,2004,34.58892415
Japan,2005,34.37391681
Japan,2006,34.1128108
Japan,2007,33.89568864
Japan,2008,33.84023789
Japan,2009,33.79883157
Japan,2010,33.79299639
Japan,2011,33.87113370000001
Japan,2012,33.92434373
Japan,2013,33.88855935
Japan,2014,33.88086427
Japan,2015,34.13676002
Jordan,2004,19.47340789
Jordan,2005,19.01188152
Jordan,2006,18.17909618
Jordan,2007,18.25527176
Jordan,2008,18.05276482
Jordan,2009,17.82304522
Jordan,2010,18.3941228
Jordan,2011,18.54076709
Jordan,2012,18.49590576
Jordan,2013,18.35076113
Jordan,2014,18.28690771
Jordan,2015,18.25774545
Kazakhstan,2004,3.732428684
Kazakhstan,2005,3.959447896
Kazakhstan,2006,3.085080798
Kazakhstan,2007,3.298435734
Kazakhstan,2008,3.49689198
Kazakhstan,2009,3.371744719
Kazakhstan,2010,3.264564741
Kazakhstan,2011,3.3290684610000003
Kazakhstan,2012,3.294145078
Kazakhstan,2013,3.2789824210000003
Kazakhstan,2014,3.390387092
Kazakhstan,2015,2.963414245
Kenya,2004,2.975929326
Kenya,2005,2.868758604
Kenya,2006,2.9878455410000004
Kenya,2007,3.680640096
Kenya,2008,4.252842822
Kenya,2009,4.627394182
Kenya,2010,4.78298388
Kenya,2011,5.061733405
Kenya,2012,5.372509432999999
Kenya,2013,5.497061472
Kenya,2014,5.726999885
Kenya,2015,5.853975387999999
"Korea, Rep.",2004,16.80586432
"Korea, Rep.",2005,17.28818011
"Korea, Rep.",2006,17.82439468
"Korea, Rep.",2007,18.36035897
"Korea, Rep.",2008,18.78761129
"Korea, Rep.",2009,18.28889167
"Korea, Rep.",2010,18.262175
"Korea, Rep.",2011,18.31289197
"Korea, Rep.",2012,18.41195118
"Korea, Rep.",2013,18.11816123
"Korea, Rep.",2014,17.3328671
"Korea, Rep.",2015,16.92456499
Kuwait,2004,13.01799738
Kuwait,2005,13.83692554
Kuwait,2006,14.55294096
Kuwait,2007,15.28029897
Kuwait,2008,15.28789008
Kuwait,2009,15.59511603
Kuwait,2010,15.43916073
Kuwait,2011,15.68866589
Kuwait,2012,14.60855909
Kuwait,2013,15.20262177
Kuwait,2014,15.19202096
Kuwait,2015,14.78548641
Latin America & Caribbean,2004,11.65043413
Latin America & Caribbean,2005,12.60619459
Latin America & Caribbean,2006,12.89345121
Latin America & Caribbean,2007,12.95507783
Latin America & Caribbean,2008,13.33482823
Latin America & Caribbean,2009,13.39761623
Latin America & Caribbean,2010,13.57534931
Latin America & Caribbean,2011,13.52805628
Latin America & Caribbean,2012,13.13703153
Latin America & Caribbean,2013,13.17432509
Latin America & Caribbean,2014,14.90180077
Latin America & Caribbean,2015,15.32080735
Latin America & Caribbean (excluding high income),2004,9.942528545
Latin America & Caribbean (excluding high income),2005,10.81546372
Latin America & Caribbean (excluding high income),2006,11.14958559
Latin America & Caribbean (excluding high income),2007,12.24786601
Latin America & Caribbean (excluding high income),2008,13.10006754
Latin America & Caribbean (excluding high income),2009,13.29623644
Latin America & Caribbean (excluding high income),2010,13.50088736
Latin America & Caribbean (excluding high income),2011,13.56164262
Latin America & Caribbean (excluding high income),2012,14.033633600000002
Latin America & Caribbean (excluding high income),2013,14.01747549
Latin America & Caribbean (excluding high income),2014,15.05369882
Latin America & Caribbean (excluding high income),2015,15.62372928
Latvia,2004,31.59452829
Latvia,2005,31.91566332
Latvia,2006,33.44617803
Latvia,2007,37.40457916
Latvia,2008,36.66019876
Latvia,2009,35.39429927
Latvia,2010,34.20988644
Latvia,2011,32.74848596
Latvia,2012,24.58759348
Latvia,2013,21.53200738
Latvia,2014,20.32762443
Latvia,2015,18.00126939
Least developed countries: UN classification,2004,1.226485139
Least developed countries: UN classification,2005,1.315225584
Least developed countries: UN classification,2006,1.543776117
Least developed countries: UN classification,2007,1.957740025
Least developed countries: UN classification,2008,2.173250515
Least developed countries: UN classification,2009,2.358734413
Least developed countries: UN classification,2010,2.5598504440000003
Least developed countries: UN classification,2011,2.597382358
Least developed countries: UN classification,2012,2.931113794
Least developed countries: UN classification,2013,2.988485238
Least developed countries: UN classification,2014,3.309512384
Least developed countries: UN classification,2015,3.257553114
Lesotho,2004,2.615489101
Lesotho,2005,2.496554325
Lesotho,2006,2.034629392
Lesotho,2007,2.172392732
Lesotho,2008,2.306159092
Lesotho,2009,2.352675844
Lesotho,2010,3.432412994
Lesotho,2011,3.452965509
Lesotho,2012,3.392323788
Lesotho,2013,3.635358405
Lesotho,2014,3.573635504
Lesotho,2015,18.21139794
