Country Name, Year,time required to start a business
"Gambia, The",2011,27.0
"Gambia, The",2012,27.0
"Gambia, The",2013,27.0
"Gambia, The",2014,26.0
Germany,2004,45.0
Germany,2005,22.0
Germany,2006,22.0
Germany,2007,18.0
Germany,2008,17.5
Germany,2009,17.5
Germany,2010,14.5
Germany,2011,14.5
Germany,2012,14.5
Germany,2013,14.5
Germany,2014,14.5
Ghana,2004,21.0
Ghana,2005,17.0
Ghana,2006,17.0
Ghana,2007,13.0
Ghana,2008,11.0
Ghana,2009,11.0
Ghana,2010,11.0
Ghana,2011,11.0
Ghana,2012,11.0
Ghana,2013,14.0
Ghana,2014,14.0
Greece,2004,38.0
Greece,2005,38.0
Greece,2006,38.0
Greece,2007,38.0
Greece,2008,19.0
Greece,2009,19.0
Greece,2010,19.0
Greece,2011,11.0
Greece,2012,11.0
Greece,2013,14.0
Greece,2014,13.0
Guatemala,2004,39.0
Guatemala,2005,39.0
Guatemala,2006,27.0
Guatemala,2007,34.0
Guatemala,2008,34.0
Guatemala,2009,37.0
Guatemala,2010,37.0
Guatemala,2011,37.0
Guatemala,2012,40.0
Guatemala,2013,19.5
Guatemala,2014,18.5
Guinea,2004,40.0
Guinea,2005,40.0
Guinea,2006,40.0
Guinea,2007,40.0
Guinea,2008,40.0
Guinea,2009,40.0
Guinea,2010,40.0
Guinea,2011,40.0
Guinea,2012,35.0
Guinea,2013,16.0
Guinea,2014,8.0
Guinea-Bissau,2004,47.77269403
Guinea-Bissau,2005,259.0
Guinea-Bissau,2006,260.0
Guinea-Bissau,2007,259.0
Guinea-Bissau,2008,259.0
Guinea-Bissau,2009,216.0
Guinea-Bissau,2010,216.0
Guinea-Bissau,2011,9.0
Guinea-Bissau,2012,9.0
Guinea-Bissau,2013,9.0
Guinea-Bissau,2014,9.0
Heavily indebted poor countries (HIPC),2004,55.23529412
Heavily indebted poor countries (HIPC),2005,58.51351351
Heavily indebted poor countries (HIPC),2006,55.81578947
Heavily indebted poor countries (HIPC),2007,50.05263158
Heavily indebted poor countries (HIPC),2008,49.42105263
Heavily indebted poor countries (HIPC),2009,46.89473684
Heavily indebted poor countries (HIPC),2010,42.5
Heavily indebted poor countries (HIPC),2011,31.98684211
Heavily indebted poor countries (HIPC),2012,30.23684211
Heavily indebted poor countries (HIPC),2013,24.63157895
Heavily indebted poor countries (HIPC),2014,21.32894737
High income,2004,32.95652174
High income,2005,32.11764706
High income,2006,30.01886792
High income,2007,26.79464286
High income,2008,24.20175439
High income,2009,23.65789474
High income,2010,22.57894737
High income,2011,19.71186441
High income,2012,19.925
High income,2013,19.04666667
High income,2014,17.7
Honduras,2004,61.0
Honduras,2005,69.0
Honduras,2006,57.0
Honduras,2007,20.0
Honduras,2008,20.0
Honduras,2009,14.0
Honduras,2010,14.0
Honduras,2011,14.0
Honduras,2012,14.0
Honduras,2013,14.0
Honduras,2014,14.0
Hungary,2004,52.0
Hungary,2005,38.0
Hungary,2006,38.0
Hungary,2007,16.0
Hungary,2008,5.0
Hungary,2009,4.0
Hungary,2010,4.0
Hungary,2011,4.0
Hungary,2012,5.0
Hungary,2013,5.0
Hungary,2014,5.0
Iceland,2004,5.0
Iceland,2005,5.0
Iceland,2006,5.0
Iceland,2007,5.0
Iceland,2008,5.0
Iceland,2009,5.0
Iceland,2010,5.0
Iceland,2011,4.5
Iceland,2012,4.5
Iceland,2013,4.5
Iceland,2014,4.0
India,2004,81.0
India,2005,70.0
India,2006,34.0
India,2007,32.0
India,2008,29.0
India,2009,29.0
India,2010,27.0
India,2011,27.0
India,2012,25.0
India,2013,26.1
India,2014,28.4
Indonesia,2004,151.0
Indonesia,2005,151.0
Indonesia,2006,97.0
Indonesia,2007,105.0
Indonesia,2008,77.0
Indonesia,2009,62.0
Indonesia,2010,49.0
Indonesia,2011,48.0
Indonesia,2012,48.0
Indonesia,2013,75.5
Indonesia,2014,52.5
"Iran, Islamic Rep.",2004,28.0
"Iran, Islamic Rep.",2005,27.0
"Iran, Islamic Rep.",2006,27.0
"Iran, Islamic Rep.",2007,27.0
"Iran, Islamic Rep.",2008,27.0
"Iran, Islamic Rep.",2009,8.0
"Iran, Islamic Rep.",2010,10.0
"Iran, Islamic Rep.",2011,10.0
"Iran, Islamic Rep.",2012,15.0
"Iran, Islamic Rep.",2013,15.0
"Iran, Islamic Rep.",2014,12.0
Ireland,2004,18.0
Ireland,2005,18.0
Ireland,2006,13.0
Ireland,2007,13.0
Ireland,2008,13.0
Ireland,2009,13.0
Ireland,2010,13.0
Ireland,2011,13.0
Ireland,2012,10.0
Ireland,2013,10.0
Ireland,2014,6.0
Israel,2004,19.0
Israel,2005,19.0
Israel,2006,19.0
Israel,2007,19.0
Israel,2008,19.0
Israel,2009,19.0
Israel,2010,19.0
Israel,2011,19.0
Israel,2012,20.0
Israel,2013,13.0
Israel,2014,13.0
Italy,2004,13.0
Italy,2005,13.0
Italy,2006,13.0
Italy,2007,13.0
Italy,2008,10.0
Italy,2009,10.0
Italy,2010,6.0
Italy,2011,6.0
Italy,2012,6.0
Italy,2013,6.0
Italy,2014,5.0
Jamaica,2004,31.0
Jamaica,2005,8.0
Jamaica,2006,8.0
Jamaica,2007,8.0
Jamaica,2008,8.0
Jamaica,2009,8.0
Jamaica,2010,8.0
Jamaica,2011,7.0
Jamaica,2012,7.0
Jamaica,2013,6.0
Jamaica,2014,15.0
Japan,2004,31.0
Japan,2005,30.0
Japan,2006,22.0
Japan,2007,22.0
Japan,2008,22.0
Japan,2009,22.0
Japan,2010,22.0
Japan,2011,11.0
Japan,2012,11.0
Japan,2013,10.7
Japan,2014,10.7
Jordan,2004,26.0
Jordan,2005,16.0
Jordan,2006,16.0
Jordan,2007,13.0
Jordan,2008,13.0
Jordan,2009,12.0
Jordan,2010,12.0
Jordan,2011,12.0
Jordan,2012,12.0
Jordan,2013,12.0
Jordan,2014,12.0
Kazakhstan,2004,26.0
Kazakhstan,2005,25.0
Kazakhstan,2006,21.0
Kazakhstan,2007,21.0
Kazakhstan,2008,21.0
Kazakhstan,2009,20.0
Kazakhstan,2010,19.0
Kazakhstan,2011,19.0
Kazakhstan,2012,19.0
Kazakhstan,2013,12.0
Kazakhstan,2014,10.0
Kenya,2004,47.0
Kenya,2005,54.0
Kenya,2006,54.0
Kenya,2007,44.0
Kenya,2008,31.0
Kenya,2009,31.0
Kenya,2010,31.0
Kenya,2011,33.0
Kenya,2012,32.0
Kenya,2013,32.0
Kenya,2014,30.0
"Korea, Rep.",2004,17.0
"Korea, Rep.",2005,17.0
"Korea, Rep.",2006,17.0
"Korea, Rep.",2007,17.0
"Korea, Rep.",2008,17.0
"Korea, Rep.",2009,14.0
"Korea, Rep.",2010,14.0
"Korea, Rep.",2011,7.0
"Korea, Rep.",2012,4.0
"Korea, Rep.",2013,4.0
"Korea, Rep.",2014,4.0
Kuwait,2004,35.0
Kuwait,2005,35.0
Kuwait,2006,35.0
Kuwait,2007,35.0
Kuwait,2008,35.0
Kuwait,2009,35.0
Kuwait,2010,35.0
Kuwait,2011,32.0
Kuwait,2012,32.0
Kuwait,2013,32.0
Kuwait,2014,31.0
Latin America & Caribbean,2004,69.04545455
Latin America & Caribbean,2005,75.4516129
Latin America & Caribbean,2006,70.67741935
Latin America & Caribbean,2007,64.921875
Latin America & Caribbean,2008,64.0
Latin America & Caribbean,2009,61.703125
Latin America & Caribbean,2010,57.0
Latin America & Caribbean,2011,52.98484848
Latin America & Caribbean,2012,53.10606061
Latin America & Caribbean,2013,34.22424242
Latin America & Caribbean,2014,29.31515152
Latin America & Caribbean (excluding high income),2004,73.64705882
Latin America & Caribbean (excluding high income),2005,84.95652174
Latin America & Caribbean (excluding high income),2006,80.30434783
Latin America & Caribbean (excluding high income),2007,74.08695652
Latin America & Caribbean (excluding high income),2008,72.82608696
Latin America & Caribbean (excluding high income),2009,68.93478261
Latin America & Caribbean (excluding high income),2010,63.0
Latin America & Caribbean (excluding high income),2011,62.65217391
Latin America & Caribbean (excluding high income),2012,62.7826087
Latin America & Caribbean (excluding high income),2013,35.90869565
Latin America & Caribbean (excluding high income),2014,29.90869565
Latvia,2004,16.0
Latvia,2005,16.0
Latvia,2006,16.0
Latvia,2007,16.0
Latvia,2008,15.5
Latvia,2009,15.5
Latvia,2010,15.5
Latvia,2011,15.5
Latvia,2012,15.5
Latvia,2013,12.5
Latvia,2014,12.5
Least developed countries: UN classification,2004,65.51315789
Least developed countries: UN classification,2005,69.1744186
Least developed countries: UN classification,2006,64.78409091
Least developed countries: UN classification,2007,60.44318182
Least developed countries: UN classification,2008,55.03409091
Least developed countries: UN classification,2009,52.76136364
Least developed countries: UN classification,2010,47.94318182
Least developed countries: UN classification,2011,37.45454545
Least developed countries: UN classification,2012,36.33695652
Least developed countries: UN classification,2013,32.3
Least developed countries: UN classification,2014,28.86956522
Lesotho,2004,138.0
Lesotho,2005,103.0
Lesotho,2006,73.0
Lesotho,2007,73.0
Lesotho,2008,39.0
Lesotho,2009,39.0
Lesotho,2010,39.0
Lesotho,2011,39.0
Lesotho,2012,29.0
Lesotho,2013,29.0
Lesotho,2014,29.0
Low & middle income,2004,54.38990826
Low & middle income,2005,57.61382114
Low & middle income,2006,53.308
Low & middle income,2007,49.164
Low & middle income,2008,45.228
Low & middle income,2009,41.91269841
Low & middle income,2010,39.1547619
Low & middle income,2011,35.00793651
Low & middle income,2012,34.19767442
Low & middle income,2013,27.57751938
Low & middle income,2014,24.43023256
Low income,2004,57.375
Low income,2005,62.07407407
Low income,2006,58.67857143
Low income,2007,54.03571429
Low income,2008,52.85714286
Low income,2009,50.21428571
Low income,2010,44.75
Low income,2011,35.875
Low income,2012,33.01724138
Low income,2013,28.56896552
Low income,2014,27.13793103
Lower middle income,2004,57.21111111
Lower middle income,2005,54.01020408
Lower middle income,2006,49.96938776
Lower middle income,2007,45.71428571
Lower middle income,2008,41.26530612
Lower middle income,2009,38.44
Lower middle income,2010,35.62
Lower middle income,2011,31.16
Lower middle income,2012,30.7745098
Lower middle income,2013,27.80784314
Lower middle income,2014,23.14117647
Madagascar,2004,47.0
Madagascar,2005,42.0
Madagascar,2006,20.0
Madagascar,2007,7.0
Madagascar,2008,7.0
Madagascar,2009,8.0
Madagascar,2010,8.0
Madagascar,2011,7.0
Madagascar,2012,9.0
Madagascar,2013,8.0
Madagascar,2014,8.0
Malawi,2004,37.0
Malawi,2005,37.0
Malawi,2006,37.0
Malawi,2007,37.0
Malawi,2008,37.0
Malawi,2009,36.0
Malawi,2010,36.0
Malawi,2011,36.0
Malawi,2012,37.0
Malawi,2013,40.0
Malawi,2014,38.0
Malaysia,2004,37.0
Malaysia,2005,37.0
Malaysia,2006,37.0
Malaysia,2007,31.0
Malaysia,2008,20.0
Malaysia,2009,18.0
Malaysia,2010,17.0
Malaysia,2011,5.0
Malaysia,2012,6.0
Malaysia,2013,6.0
Malaysia,2014,5.5
Maldives,2004,9.0
Maldives,2005,9.0
Maldives,2006,9.0
Maldives,2007,9.0
Maldives,2008,9.0
Maldives,2009,9.0
Maldives,2010,9.0
Maldives,2011,9.0
Maldives,2012,9.0
Maldives,2013,9.0
Maldives,2014,9.0
Mali,2004,33.0
Mali,2005,27.0
Mali,2006,42.0
Mali,2007,25.0
Mali,2008,25.0
Mali,2009,8.0
Mali,2010,8.0
Mali,2011,8.0
Mali,2012,8.0
Mali,2013,11.0
Mali,2014,11.0
Mauritius,2004,46.0
Mauritius,2005,46.0
Mauritius,2006,46.0
Mauritius,2007,7.0
Mauritius,2008,6.0
Mauritius,2009,6.0
Mauritius,2010,6.0
Mauritius,2011,6.0
Mauritius,2012,6.0
Mauritius,2013,6.0
Mauritius,2014,6.0
Mexico,2004,30.0
Mexico,2005,30.0
Mexico,2006,8.0
Mexico,2007,7.5
Mexico,2008,9.0
Mexico,2009,8.0
Mexico,2010,6.0
Mexico,2011,6.0
Mexico,2012,6.0
Mexico,2013,6.3
Mexico,2014,6.3
Middle East & North Africa,2004,37.375
Middle East & North Africa,2005,35.76470588
Middle East & North Africa,2006,34.47058824
Middle East & North Africa,2007,29.63157895
Middle East & North Africa,2008,19.57894737
Middle East & North Africa,2009,18.10526316
Middle East & North Africa,2010,18.23684211
Middle East & North Africa,2011,18.75
Middle East & North Africa,2012,20.76190476
Middle East & North Africa,2013,19.35714286
Middle East & North Africa,2014,18.64285714
Middle East & North Africa (excluding high income),2004,37.81818182
Middle East & North Africa (excluding high income),2005,36.08333333
Middle East & North Africa (excluding high income),2006,35.75
Middle East & North Africa (excluding high income),2007,34.75
Middle East & North Africa (excluding high income),2008,21.0
Middle East & North Africa (excluding high income),2009,19.0
Middle East & North Africa (excluding high income),2010,19.0
Middle East & North Africa (excluding high income),2011,18.91666667
Middle East & North Africa (excluding high income),2012,22.46153846
Middle East & North Africa (excluding high income),2013,20.69230769
Middle East & North Africa (excluding high income),2014,20.0
Middle income,2004,53.54705882
Middle income,2005,56.359375
Middle income,2006,51.75773196
Middle income,2007,47.75773196
Middle income,2008,43.0257732
Middle income,2009,39.54081633
Middle income,2010,37.55612245
Middle income,2011,34.76020408
Middle income,2012,34.54
Middle income,2013,27.29
Middle income,2014,23.645
Moldova,2004,30.0
Moldova,2005,30.0
Moldova,2006,30.0
Moldova,2007,23.0
Moldova,2008,15.0
Moldova,2009,10.0
Moldova,2010,10.0
Moldova,2011,9.0
Moldova,2012,9.0
Moldova,2013,7.0
Moldova,2014,6.0
Morocco,2004,12.0
Morocco,2005,12.0
Morocco,2006,12.0
Morocco,2007,12.0
Morocco,2008,12.0
Morocco,2009,12.0
Morocco,2010,12.0
Morocco,2011,12.0
Morocco,2012,12.0
Morocco,2013,11.0
Morocco,2014,11.0
Mozambique,2004,167.0
Mozambique,2005,167.0
Mozambique,2006,112.0
Mozambique,2007,29.0
Mozambique,2008,26.0
Mozambique,2009,26.0
Mozambique,2010,13.0
Mozambique,2011,13.0
Mozambique,2012,13.0
Mozambique,2013,13.0
Mozambique,2014,13.0
Namibia,2004,85.0
Namibia,2005,95.0
Namibia,2006,95.0
Namibia,2007,99.0
Namibia,2008,66.0
Namibia,2009,66.0
Namibia,2010,66.0
Namibia,2011,66.0
Namibia,2012,66.0
Namibia,2013,66.0
Namibia,2014,66.0
Netherlands,2004,9.0
Netherlands,2005,9.0
Netherlands,2006,8.0
Netherlands,2007,8.0
Netherlands,2008,8.0
Netherlands,2009,8.0
Netherlands,2010,8.0
Netherlands,2011,8.0
