Country Name, Year,technical articles
East Asia & Pacific,2007,438142.2074
East Asia & Pacific,2008,481085.4869
East Asia & Pacific,2009,532233.2829
East Asia & Pacific,2010,572391.0262
East Asia & Pacific,2011,634627.1782
East Asia & Pacific,2012,661959.0595
East Asia & Pacific,2013,699399.9335
East Asia & Pacific,2014,699399.9335
East Asia & Pacific (excluding high income),2004,112918.8024
East Asia & Pacific (excluding high income),2005,164208.1729
East Asia & Pacific (excluding high income),2006,191073.1617
East Asia & Pacific (excluding high income),2007,217906.6357
East Asia & Pacific (excluding high income),2008,254464.2468
East Asia & Pacific (excluding high income),2009,296573.8489
East Asia & Pacific (excluding high income),2010,327711.3082
East Asia & Pacific (excluding high income),2011,378489.1531
East Asia & Pacific (excluding high income),2012,401254.3925
East Asia & Pacific (excluding high income),2013,434278.8533
East Asia & Pacific (excluding high income),2014,434278.8533
Ecuador,2004,92.5
Ecuador,2005,126.3
Ecuador,2006,122.7
Ecuador,2007,138.5
Ecuador,2008,150.4
Ecuador,2009,182.9
Ecuador,2010,191.6
Ecuador,2011,168.0
Ecuador,2012,250.4
Ecuador,2013,256.0
Ecuador,2014,256.0
"Egypt, Arab Rep.",2004,3415.2
"Egypt, Arab Rep.",2005,3477.7
"Egypt, Arab Rep.",2006,3916.8
"Egypt, Arab Rep.",2007,4466.9
"Egypt, Arab Rep.",2008,4893.8
"Egypt, Arab Rep.",2009,6138.1
"Egypt, Arab Rep.",2010,6697.7
"Egypt, Arab Rep.",2011,7708.0
"Egypt, Arab Rep.",2012,8929.7
"Egypt, Arab Rep.",2013,9199.2
"Egypt, Arab Rep.",2014,9199.2
Equatorial Guinea,2004,4.1
Equatorial Guinea,2005,1.5
Equatorial Guinea,2006,3.7
Equatorial Guinea,2007,3.8
Equatorial Guinea,2008,2.6
Equatorial Guinea,2009,5.0
Equatorial Guinea,2010,4.2
Equatorial Guinea,2011,3.2
Equatorial Guinea,2012,3.0
Equatorial Guinea,2013,2.4
Equatorial Guinea,2014,2.4
Estonia,2004,603.7
Estonia,2005,707.8
Estonia,2006,843.6
Estonia,2007,998.8
Estonia,2008,1087.7
Estonia,2009,1119.2
Estonia,2010,1339.8
Estonia,2011,1365.6
Estonia,2012,1389.4
Estonia,2013,1425.8
Estonia,2014,1425.8
Euro area,2004,271073.2
Euro area,2005,302713.6
Euro area,2006,318348.9
Euro area,2007,335091.6
Euro area,2008,349943.8
Euro area,2009,367791.3
Euro area,2010,374599.1
Euro area,2011,389644.5
Euro area,2012,405049.8
Euro area,2013,409134.6
Euro area,2014,409134.6
Europe & Central Asia,2004,473105.4236
Europe & Central Asia,2005,526020.1184
Europe & Central Asia,2006,550806.9592
Europe & Central Asia,2007,580862.8708
Europe & Central Asia,2008,604718.4457
Europe & Central Asia,2009,636697.7131
Europe & Central Asia,2010,652861.6653
Europe & Central Asia,2011,681610.8633
Europe & Central Asia,2012,708051.354
Europe & Central Asia,2013,720931.8159
Europe & Central Asia,2014,720931.8159
Europe & Central Asia (excluding high income),2004,56977.3
Europe & Central Asia (excluding high income),2005,64094.4
Europe & Central Asia (excluding high income),2006,64721.1
Europe & Central Asia (excluding high income),2007,71682.9
Europe & Central Asia (excluding high income),2008,76439.4
Europe & Central Asia (excluding high income),2009,83912.0
Europe & Central Asia (excluding high income),2010,89151.8
Europe & Central Asia (excluding high income),2011,94330.4
Europe & Central Asia (excluding high income),2012,96746.1
Europe & Central Asia (excluding high income),2013,102008.4
Europe & Central Asia (excluding high income),2014,102008.4
European Union,2004,402907.1
European Union,2005,447790.7
European Union,2006,470351.6
European Union,2007,495074.9
European Union,2008,515794.1
European Union,2009,541144.5
European Union,2010,552780.2
European Union,2011,575024.4
European Union,2012,597675.6
European Union,2013,605535.9
European Union,2014,605535.9
Fiji,2004,55.1
Fiji,2005,58.5
Fiji,2006,71.8
Fiji,2007,80.2
Fiji,2008,60.9
Fiji,2009,70.3
Fiji,2010,56.8
Fiji,2011,58.3
Fiji,2012,59.5
Fiji,2013,84.0
Fiji,2014,84.0
Finland,2004,8127.0
Finland,2005,8644.3
Finland,2006,8892.7
Finland,2007,9053.6
Finland,2008,9208.0
Finland,2009,9458.3
Finland,2010,9471.5
Finland,2011,9828.3
Finland,2012,9985.8
Finland,2013,10156.7
Finland,2014,10156.7
France,2004,53953.1
France,2005,58833.0
France,2006,61646.6
France,2007,63484.1
France,2008,66206.3
France,2009,68329.9
France,2010,69063.2
France,2011,70666.9
France,2012,72424.4
France,2013,72554.5
France,2014,72554.5
"Gambia, The",2004,36.9
"Gambia, The",2005,36.0
"Gambia, The",2006,46.2
"Gambia, The",2007,35.9
"Gambia, The",2008,41.7
"Gambia, The",2009,42.7
"Gambia, The",2010,45.4
"Gambia, The",2011,35.6
"Gambia, The",2012,37.9
"Gambia, The",2013,45.1
"Gambia, The",2014,45.1
Germany,2004,72934.4
Germany,2005,81765.2
Germany,2006,83335.1
Germany,2007,87319.9
Germany,2008,89470.3
Germany,2009,93328.5
Germany,2010,95135.1
Germany,2011,98492.8
Germany,2012,101777.8
Germany,2013,101073.9
Germany,2014,101073.9
Ghana,2004,168.4
Ghana,2005,183.0
Ghana,2006,195.5
Ghana,2007,262.8
Ghana,2008,285.3
Ghana,2009,361.8
Ghana,2010,402.8
Ghana,2011,485.4
Ghana,2012,539.7
Ghana,2013,583.3
Ghana,2014,583.3
Greece,2004,7595.6
Greece,2005,9055.5
Greece,2006,10500.0
Greece,2007,10838.3
Greece,2008,11532.9
Greece,2009,11802.2
Greece,2010,11668.3
Greece,2011,11599.0
Greece,2012,11674.0
Greece,2013,11370.4
Greece,2014,11370.4
Guatemala,2004,28.7
Guatemala,2005,52.9
Guatemala,2006,37.9
Guatemala,2007,34.5
Guatemala,2008,41.8
Guatemala,2009,64.6
Guatemala,2010,53.7
Guatemala,2011,48.8
Guatemala,2012,73.2
Guatemala,2013,80.5
Guatemala,2014,80.5
Guinea,2004,10.2
Guinea,2005,6.8
Guinea,2006,17.2
Guinea,2007,14.1
Guinea,2008,11.0
Guinea,2009,10.3
Guinea,2010,11.3
Guinea,2011,10.6
Guinea,2012,11.9
Guinea,2013,11.5
Guinea,2014,11.5
Guinea-Bissau,2004,9.6
Guinea-Bissau,2005,9.1
Guinea-Bissau,2006,5.7
Guinea-Bissau,2007,12.1
Guinea-Bissau,2008,6.9
Guinea-Bissau,2009,8.3
Guinea-Bissau,2010,5.8
Guinea-Bissau,2011,10.4
Guinea-Bissau,2012,13.1
Guinea-Bissau,2013,12.0
Guinea-Bissau,2014,12.0
Heavily indebted poor countries (HIPC),2004,1994.757453
Heavily indebted poor countries (HIPC),2005,2245.727589
Heavily indebted poor countries (HIPC),2006,2583.121876
Heavily indebted poor countries (HIPC),2007,3056.554181
Heavily indebted poor countries (HIPC),2008,3204.45842
Heavily indebted poor countries (HIPC),2009,3596.1
Heavily indebted poor countries (HIPC),2010,4063.7
Heavily indebted poor countries (HIPC),2011,4661.323541
Heavily indebted poor countries (HIPC),2012,4900.753163
Heavily indebted poor countries (HIPC),2013,5216.992103000001
Heavily indebted poor countries (HIPC),2014,5216.992103000001
High income,2004,995368.275
High income,2005,1100022.03
High income,2006,1147310.667
High income,2007,1188215.749
High income,2008,1221626.454
High income,2009,1264378.251
High income,2010,1296645.365
High income,2011,1346930.377
High income,2012,1385664.386
High income,2013,1396451.377
High income,2014,1396451.377
Honduras,2004,14.0
Honduras,2005,15.2
Honduras,2006,12.4
Honduras,2007,11.8
Honduras,2008,16.4
Honduras,2009,16.4
Honduras,2010,22.3
Honduras,2011,19.0
Honduras,2012,25.6
Honduras,2013,20.0
Honduras,2014,20.0
Hungary,2004,4597.2
Hungary,2005,5303.2
Hungary,2006,5331.4
Hungary,2007,5676.2
Hungary,2008,6196.0
Hungary,2009,5893.7
Hungary,2010,5718.8
Hungary,2011,6250.6
Hungary,2012,6340.5
Hungary,2013,6249.3
Hungary,2014,6249.3
Iceland,2004,299.9
Iceland,2005,345.2
Iceland,2006,347.5
Iceland,2007,359.9
Iceland,2008,424.4
Iceland,2009,489.0
Iceland,2010,550.5
Iceland,2011,539.8
Iceland,2012,627.5
Iceland,2013,575.9
Iceland,2014,575.9
India,2004,28734.7
India,2005,33090.1
India,2006,38321.9
India,2007,43421.1
India,2008,49101.4
India,2009,55646.4
India,2010,65915.9
India,2011,80515.4
India,2012,88272.7
India,2013,93349.4
India,2014,93349.4
Indonesia,2004,364.7
Indonesia,2005,468.6
Indonesia,2006,552.5
Indonesia,2007,542.3
Indonesia,2008,643.7
Indonesia,2009,956.1
Indonesia,2010,1281.3
Indonesia,2011,1769.3
Indonesia,2012,1992.1
Indonesia,2013,2927.7
Indonesia,2014,2927.7
"Iran, Islamic Rep.",2004,4844.1
"Iran, Islamic Rep.",2005,6919.6
"Iran, Islamic Rep.",2006,9936.9
"Iran, Islamic Rep.",2007,13187.7
"Iran, Islamic Rep.",2008,17251.4
"Iran, Islamic Rep.",2009,21100.2
"Iran, Islamic Rep.",2010,25683.2
"Iran, Islamic Rep.",2011,32975.5
"Iran, Islamic Rep.",2012,33720.5
"Iran, Islamic Rep.",2013,32964.8
"Iran, Islamic Rep.",2014,32964.8
Ireland,2004,3703.8
Ireland,2005,4588.9
Ireland,2006,4700.6
Ireland,2007,5323.0
Ireland,2008,5615.6
Ireland,2009,6269.0
Ireland,2010,6835.2
Ireland,2011,7189.5
Ireland,2012,6926.0
Ireland,2013,6874.0
Ireland,2014,6874.0
Israel,2004,9998.1
Israel,2005,10221.0
Israel,2006,10862.2
Israel,2007,11065.4
Israel,2008,11187.5
Israel,2009,11072.9
Israel,2010,10736.4
Israel,2011,11017.1
Israel,2012,11517.6
Israel,2013,11300.2
Israel,2014,11300.2
Italy,2004,42390.1
Italy,2005,46243.2
Italy,2006,49272.0
Italy,2007,52883.5
Italy,2008,54676.8
Italy,2009,57620.2
Italy,2010,57362.5
Italy,2011,58974.9
Italy,2012,63310.5
Italy,2013,66310.3
Italy,2014,66310.3
Jamaica,2004,154.3
Jamaica,2005,135.0
Jamaica,2006,140.9
Jamaica,2007,165.9
Jamaica,2008,198.2
Jamaica,2009,202.8
Jamaica,2010,156.6
Jamaica,2011,200.9
Jamaica,2012,208.4
Jamaica,2013,176.4
Jamaica,2014,176.4
Japan,2004,93882.3
Japan,2005,103860.8
Japan,2006,105130.0
Japan,2007,103023.2
Japan,2008,102616.6
Japan,2009,104732.1
Japan,2010,104015.0
Japan,2011,104795.2
Japan,2012,104313.9
Japan,2013,103376.6
Japan,2014,103376.6
Jordan,2004,742.2
Jordan,2005,790.0
Jordan,2006,949.5
Jordan,2007,1138.9
Jordan,2008,1312.6
Jordan,2009,1406.8
Jordan,2010,1510.4
Jordan,2011,1524.5
Jordan,2012,1514.2
Jordan,2013,1504.3
Jordan,2014,1504.3
Kazakhstan,2004,194.6
Kazakhstan,2005,229.0
Kazakhstan,2006,209.9
Kazakhstan,2007,206.7
Kazakhstan,2008,217.1
Kazakhstan,2009,265.5
Kazakhstan,2010,315.3
Kazakhstan,2011,376.4
Kazakhstan,2012,509.9
Kazakhstan,2013,879.0
Kazakhstan,2014,879.0
Kenya,2004,435.0
Kenya,2005,452.6
Kenya,2006,487.9
Kenya,2007,575.1
Kenya,2008,617.1
Kenya,2009,692.7
Kenya,2010,733.0
Kenya,2011,840.2
Kenya,2012,765.0
Kenya,2013,871.6
Kenya,2014,871.6
"Korea, Rep.",2004,26740.1
"Korea, Rep.",2005,30925.9
"Korea, Rep.",2006,36030.3
"Korea, Rep.",2007,40199.8
"Korea, Rep.",2008,43095.2
"Korea, Rep.",2009,44684.1
"Korea, Rep.",2010,49539.1
"Korea, Rep.",2011,53821.3
"Korea, Rep.",2012,56897.0
"Korea, Rep.",2013,58844.1
"Korea, Rep.",2014,58844.1
Kuwait,2004,538.8
Kuwait,2005,610.2
Kuwait,2006,658.9
Kuwait,2007,711.4
Kuwait,2008,748.7
Kuwait,2009,782.9
Kuwait,2010,740.9
Kuwait,2011,798.7
Kuwait,2012,820.8
Kuwait,2013,843.8
Kuwait,2014,843.8
Latin America & Caribbean,2004,37270.74072
Latin America & Caribbean,2005,42046.5202
Latin America & Caribbean,2006,51035.08579
Latin America & Caribbean,2007,54848.29682
Latin America & Caribbean,2008,62602.90327
Latin America & Caribbean,2009,68089.39235
Latin America & Caribbean,2010,72200.36487
Latin America & Caribbean,2011,76930.9135
Latin America & Caribbean,2012,83281.08258
Latin America & Caribbean,2013,85553.54673
Latin America & Caribbean,2014,85553.54673
Latin America & Caribbean (excluding high income),2004,34272.023180000004
Latin America & Caribbean (excluding high income),2005,38670.73151000001
Latin America & Caribbean (excluding high income),2006,47064.96395
Latin America & Caribbean (excluding high income),2007,50436.74734
Latin America & Caribbean (excluding high income),2008,57663.59801
Latin America & Caribbean (excluding high income),2009,62748.26237
Latin America & Caribbean (excluding high income),2010,66742.1
Latin America & Caribbean (excluding high income),2011,70908.6
Latin America & Caribbean (excluding high income),2012,76720.9
Latin America & Caribbean (excluding high income),2013,78966.9
Latin America & Caribbean (excluding high income),2014,78966.9
Latvia,2004,263.8
Latvia,2005,403.1
Latvia,2006,341.3
Latvia,2007,435.4
Latvia,2008,554.8
Latvia,2009,648.7
Latvia,2010,728.6
Latvia,2011,1215.5
Latvia,2012,1135.8
Latvia,2013,1206.8
Latvia,2014,1206.8
Least developed countries: UN classification,2004,2246.521416
Least developed countries: UN classification,2005,2531.3659780000007
Least developed countries: UN classification,2006,3003.336184
Least developed countries: UN classification,2007,3607.650583
Least developed countries: UN classification,2008,3781.954283
Least developed countries: UN classification,2009,4442.673627
Least developed countries: UN classification,2010,5104.165164
Least developed countries: UN classification,2011,5672.015707000001
Least developed countries: UN classification,2012,6367.632622
Least developed countries: UN classification,2013,6554.197231
Least developed countries: UN classification,2014,6554.197231
Lesotho,2004,5.9
Lesotho,2005,4.7
Lesotho,2006,9.8
Lesotho,2007,9.6
Lesotho,2008,12.9
Lesotho,2009,8.7
Lesotho,2010,8.6
Lesotho,2011,10.3
Lesotho,2012,18.2
Lesotho,2013,12.4
Lesotho,2014,12.4
Low & middle income,2004,257385.5582
Low & middle income,2005,329203.985
Low & middle income,2006,377411.0306
Low & middle income,2007,426634.7794
Low & middle income,2008,488264.0047
Low & middle income,2009,559381.4034
Low & middle income,2010,618899.7306
Low & middle income,2011,706473.5065
Low & middle income,2012,749603.0968
Low & middle income,2013,797637.484
Low & middle income,2014,797637.484
Low income,2004,1654.248688
Low income,2005,1830.106858
Low income,2006,2197.208239
Low income,2007,2475.259771
Low income,2008,2339.647243
Low income,2009,2723.172598
Low income,2010,2973.390813
Low income,2011,3373.821429
Low income,2012,3654.285802
Low income,2013,3908.679412
Low income,2014,3908.679412
Lower middle income,2004,47258.88114
Lower middle income,2005,54155.91777000001
Lower middle income,2006,61948.68384
Lower middle income,2007,70332.61319
Lower middle income,2008,79232.52126000001
Lower middle income,2009,90488.08432
Lower middle income,2010,104819.3409
Lower middle income,2011,124505.9434
Lower middle income,2012,135164.6302
Lower middle income,2013,143876.6836
Lower middle income,2014,143876.6836
Madagascar,2004,50.0
Madagascar,2005,58.0
Madagascar,2006,62.8
Madagascar,2007,108.7
Madagascar,2008,82.0
Madagascar,2009,85.0
Madagascar,2010,80.9
Madagascar,2011,95.1
Madagascar,2012,93.9
Madagascar,2013,113.2
Madagascar,2014,113.2
Malawi,2004,79.3
Malawi,2005,81.2
Malawi,2006,84.6
Malawi,2007,128.4
Malawi,2008,145.4
Malawi,2009,117.6
Malawi,2010,148.0
Malawi,2011,170.9
Malawi,2012,170.3
Malawi,2013,156.5
Malawi,2014,156.5
Malaysia,2004,1989.9
Malaysia,2005,2391.0
Malaysia,2006,3155.6
Malaysia,2007,3850.7
Malaysia,2008,6216.2
Malaysia,2009,8549.7
Malaysia,2010,11280.7
Malaysia,2011,14962.2
Malaysia,2012,15730.5
Malaysia,2013,17720.1
Malaysia,2014,17720.1
Maldives,2004,2.3
Maldives,2005,3.2
Maldives,2006,5.1
Maldives,2007,4.7
Maldives,2008,0.9
Maldives,2009,3.0
Maldives,2010,2.8
Maldives,2011,6.7
Maldives,2012,9.1
Maldives,2013,5.3
Maldives,2014,5.3
Mali,2004,32.8
Mali,2005,42.8
Mali,2006,53.1
Mali,2007,53.4
Mali,2008,50.4
Mali,2009,65.1
Mali,2010,61.7
Mali,2011,77.2
Mali,2012,84.3
Mali,2013,64.2
Mali,2014,64.2
Mauritius,2004,55.0
Mauritius,2005,56.1
Mauritius,2006,59.0
Mauritius,2007,58.1
Mauritius,2008,64.9
Mauritius,2009,77.0
Mauritius,2010,87.9
Mauritius,2011,59.0
Mauritius,2012,102.6
Mauritius,2013,109.5
Mauritius,2014,109.5
Mexico,2004,7135.8
Mexico,2005,8166.2
Mexico,2006,9191.4
Mexico,2007,9348.5
Mexico,2008,10289.0
Mexico,2009,10701.0
Mexico,2010,11301.3
Mexico,2011,11877.0
Mexico,2012,12462.8
Mexico,2013,13112.4
Mexico,2014,13112.4
Middle East & North Africa,2004,26309.6
Middle East & North Africa,2005,29652.5
Middle East & North Africa,2006,35149.7
Middle East & North Africa,2007,40310.5
Middle East & North Africa,2008,46827.4
Middle East & North Africa,2009,54183.5
Middle East & North Africa,2010,61141.3
Middle East & North Africa,2011,72864.3
Middle East & North Africa,2012,78049.5
Middle East & North Africa,2013,80218.8
Middle East & North Africa,2014,80218.8
Middle East & North Africa (excluding high income),2004,12942.2
Middle East & North Africa (excluding high income),2005,15713.5
Middle East & North Africa (excluding high income),2006,20209.2
Middle East & North Africa (excluding high income),2007,24894.4
Middle East & North Africa (excluding high income),2008,30787.9
Middle East & North Africa (excluding high income),2009,37348.7
Middle East & North Africa (excluding high income),2010,43481.9
Middle East & North Africa (excluding high income),2011,53013.0
Middle East & North Africa (excluding high income),2012,56295.6
Middle East & North Africa (excluding high income),2013,56863.4
Middle East & North Africa (excluding high income),2014,56863.4
Middle income,2004,255317.9623
Middle income,2005,326839.963
Middle income,2006,374603.538
Middle income,2007,423469.4831
Middle income,2008,485125.6143
Middle income,2009,555743.9104
Middle income,2010,614914.137
Middle income,2011,701943.7724
Middle income,2012,744723.6598
Middle income,2013,792425.5068
Middle income,2014,792425.5068
Moldova,2004,104.9
Moldova,2005,173.0
Moldova,2006,138.4
Moldova,2007,148.3
Moldova,2008,166.2
Moldova,2009,196.8
Moldova,2010,174.8
Moldova,2011,204.1
Moldova,2012,228.0
Moldova,2013,226.6
Moldova,2014,226.6
Morocco,2004,941.7
Morocco,2005,916.1
Morocco,2006,986.9
Morocco,2007,1048.5
Morocco,2008,1216.9
Morocco,2009,1499.0
Morocco,2010,1683.7
Morocco,2011,2045.7
Morocco,2012,2380.4
Morocco,2013,2536.4
Morocco,2014,2536.4
Mozambique,2004,30.9
Mozambique,2005,34.5
Mozambique,2006,45.3
Mozambique,2007,41.7
